,year,make,model,mileage,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
4430,2004,Mazda,Mazdaspeed MX-5,"80,400 Miles Shown – TMU",1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Gray Metallic,5,8,"$10,000"
4431,1999,Lexus,SC 400,"13,500",4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Golden Pearl,5,2,"$23,999"
4432,2004,Nissan,350Z,"136,400",3.5L,V6,Rear-wheel drive,Manual,6-Speed,Convertible,Silver,6,4,"$7,242"
4433,2012,Mercedes-Benz,E63 AMG,"105,900",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Wagon,Indium Gray,4,6,"$32,000"
4434,2006,Honda,S2000,"48,000",2.2L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Silverstone Metallic,5,6,"$22,500"
4435,1986,Alfa Romeo,Spider,"64,800",2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Blue Medio Metallic,4,13,"$6,300"
4436,2008,Jaguar,XK,"87,600",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Radiance Red Pearl,4,6,"$13,500"
4437,1991,Ford,Probe,"134,500",2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,White,5,39,"$6,500"
4438,2009,Mercedes-Benz,CLK550,"19,600",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Iridium Silver,5,1,"$15,850"
4439,2015,Mitsubishi,Lancer Evolution,"73,000",2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Octane Blue,5,11,"$19,000"
4440,2014,Ford,Fiesta ST,"68,000",1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Oxford White,6,3,"$11,500"
4441,2017,Aston Martin,DB11,"1,700",5.2L,V12,Rear-wheel drive,Automatic,8-Speed,Coupe,Diavolo Red,5,0,"$101,000"
4442,1995,Mercedes-Benz,E320,"272,200",3.2L,I6,Rear-wheel drive,Automatic,4-Speed,Wagon,Malachite Green Metallic,5,12,"$3,700"
4443,2000,Porsche,Boxster,"38,000",Toronto,Canada,Rear-wheel drive,Manual,5-Speed,Convertible,Black,6,2,"$13,500"
4444,2002,Volkswagen,Eurovan,"120,700",2.8L,VR6,Front-wheel drive,Automatic,4-Speed,Van/Minivan,Black Magic,5,4,"$21,671"
4445,1989,Chevrolet,Corvette,"74,200",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,White,4,4,"$8,100"
4446,2008,BMW,335i,"51,600",3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Monaco Blue Metallic,6,6,"$9,700"
4447,2015,Alfa Romeo,4C,"11,100",1.75L,I4,Rear-wheel drive,Automatic,6-Speed,Coupe,Rosso Alfa,6,0,"$42,250"
4448,1998,Jeep,Cherokee,"145,100",4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Gunmetal Pearl,5,4,"$13,500"
4449,1999,BMW,740iL,"108,300",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Oxford Green,6,7,"$9,777"
4450,2007,Mercedes-Benz,S550,"52,500",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Andorite Gray Metallic,5,7,"$13,400"
4451,2013,Tesla,Model S,"88,600",Single,P85,Rear-wheel drive,Automatic,1-Speed,Sedan,White,7,10,"$26,912"
4452,1984,Mercedes-Benz,280SE,"131,310 Miles Shown - TMU",2.8L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Midnight Blue,6,16,"$3,900"
4453,2016,Porsche,Cayman,"8,400",3.8L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Rhodium Silver Metallic,6,0,"$77,500"
4454,1989,BMW,325i,"118,600",2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Bronzit Beige Metallic,6,6,"$7,000"
4455,2006,Porsche,Boxster,"142,500",2.7L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Guards Red,6,3,"$9,500"
4456,2011,BMW,M3,"49,800",4.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Jet Black,6,10,"$32,778"
4457,2003,Land Rover,Discovery,"88,800",4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Java Black,6,7,"$10,269"
4458,2005,Mercedes-Benz,SLK55 AMG,"111,900",5.4L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Iridium Silver Metallic,6,5,"$11,000"
4459,2003,Ford,Excursion,"244,700",7.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,7,"$11,300"
4460,2006,BMW,750i,"64,500",4.8L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,White,5,3,"$8,777"
4461,1992,Mercedes-Benz,SL500,"36,500",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Signal Red,6,6,"$13,750"
4462,2004,BMW,M3,"89,300",3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Jet Black,6,5,"$11,666"
4463,2007,Toyota,FJ Cruiser,"216,300",4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,4,4,"$14,100"
4464,2012,Mercedes-Benz,CL63 AMG,"70,400",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Designo Graphite,5,6,"$33,500"
4465,1989,Cadillac,Brougham,"78,800",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Monarch Blue Firemist,5,3,"$7,500"
4466,2011,BMW,328i,"136,500",3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Space Grey Metallic,5,5,"$10,050"
4467,2014,Dodge,Charger,"105,400",5.7L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Silver,6,4,"$6,500"
4468,2008,Jaguar,XJ,"65,900",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black,4,2,"$16,500"
4469,2007,BMW,M5,"106,900",5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Indianapolis Red,6,11,"$15,000"
4470,2006,Toyota,Land Cruiser,"274,400",4.7,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,White,4,6,"$10,750"
4471,2009,MINI,Cooper Clubman,"70,800",1.6L,I4,Front-wheel drive,Manual,6-Speed,Wagon,Chili Red/Silver,5,5,"$8,400"
4472,2015,Chrysler,200S,"60,500",3.6L,V6,4WD/AWD,Automatic,9-Speed,Sedan,Black,4,3,"$8,200"
4473,2004,Mercedes-Benz,CLK500,"63,500",5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Designo Mocha Black,5,0,"$11,000"
4474,1994,BMW,850CSi,"37,600",5.6L,V12,Rear-wheel drive,Manual,6-Speed,Coupe,Diamond Black,6,1,"$108,500"
4475,2002,BMW,540i,"100,600",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Wagon,Titanium Silver Metallic,7,12,"$5,300"
4476,2000,AM General,H1,"57,700",6.5L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Red,4,7,"$36,500"
4477,2007,Volkswagen,Touareg,"225,000",5.0L,V10,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black,5,14,"$7,877"
4478,1997,BMW,M3,"120,000",3.2L,I6,Rear-wheel drive,Manual,5-Speed ,Sedan,Byzanz Metallic,6,15,"$16,750"
4479,1999,Ford,Taurus,"92,300",3.4L,V8,Front-wheel drive,Automatic,4-Speed,Sedan,Black,5,0,"$5,200"
4480,1997,BMW,Z3,"57,800",1.9L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Dakar Yellow,5,4,"$7,500"
4481,2015,Audi,S4,"52,800",3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Volcano Magnetic Red,5,3,"$23,000"
4482,2006,Lotus,Elise,"66,700",1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Polar Blue Metallic,7,3,"$31,789"
4483,2000,Lexus,LX 470,"218,000",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Golden Pearl,4,7,"$9,001"
4484,2015,Mercedes-Benz,S65 AMG,"42,200",6.0L,V12,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,6,4,"$68,500"
4485,1995,Toyota,Sprinter,"11,400",1.5L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Desert Dune Metallic,5,5,"$5,700"
4486,2008,Porsche,Cayenne,"159,500",4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Basalt Black Metallic,5,4,"$9,150"
4487,1994,Mercedes-Benz,E420,"142,300",4.2L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Midnight Blue,5,4,"$8,200"
4488,2012,Ford,Mustang,"46,700",5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Kona Blue,6,3,"$17,219"
4489,2000,BMW,M5,"159,600",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver,5,13,"$12,100"
4490,2001,Land Rover,Range Rover,"71,700",4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,6,7,"$13,200"
4491,2016,BMW,M235i,"31,400",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Estoril Blue Metallic,7,6,"$27,500"
4492,1997,Lexus,LX 450,"170,500",4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Cashmere Beige Metallic,5,5,"$19,999"
4493,1987,Ford,LTD,"170,300",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Wagon,Midnight Canyon Red Metallic,5,14,"$5,555"
4494,2000,Lexus,SC 300,"46,000",3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Black Onyx,6,0,"$12,000"
4495,2013,Mitsubishi,Lancer Evolution,"76,800",2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Cosmic Blue,4,4,"$15,555"
4496,1990,Jeep,Grand Wagoneer,"78,400",5.9L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Baltic Blue,5,2,"$27,500"
4497,2003,Jaguar,XJR,"110,900 Miles Shown - TMU",4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Gray,6,0,"$8,400"
4498,1988,BMW,M3,"185,300",2.3L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Diamond Black Metallic,5,10,"$39,000"
4499,1988,Nissan,Pickup,"262,900",3.0L,V6,4WD/AWD,Manual,5-Speed,Truck,White,6,4,"$10,388"
4500,1999,Saab,9-3,"66,900",2.0L,I4,Front-wheel drive,Automatic,4-Speed,Convertible,Black,5,5,"$5,100"
4501,1993,Toyota,HiAce,"45,000",2.8L,I4,4WD/AWD,Automatic,4-Speed,Van/Minivan,Blue/Gray,5,9,"$11,100"
4502,2007,Mercedes-Benz,CLK550,"5,300",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Arctic White,6,2,"$15,500"
4503,2019,Ford,Fiesta ST,"2,600",1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Shadow Black,4,5,"$19,500"
4504,2001,Acura,Integra,"207,000 Miles Shown - TMU",1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Nighthawk Black Pearl,5,6,"$19,250"
4505,1996,Jeep,Cherokee,"177,500",4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,4,9,"$3,350"
4506,2017,Porsche,911,"33,700",3.0L,H6,Rear-wheel drive,Automatic,7-Speed,Coupe,Agate Grey Metallic,6,4,"$65,000"
4507,2009,BMW,135i,"78,400",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Jet Black,6,10,"$11,352"
4508,1994,Ford,Ranger,"54,900 Miles Shown — TMU",4.0L,V6,4WD/AWD,Manual,5-Speed,Truck,Electric Currant Metallic Red,6,9,"$5,700"
4509,2001,Honda,S2000,"40,000",2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Spa Yellow,5,7,"$22,000"
4510,1989,Laforza,Laforza,"18,600 Miles Shown - TMU",5.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Azzurro Metallico,5,16,"$3,200"
4511,1995,BMW,325i,"31,900 Indicated Miles",2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Cosmos Black,6,9,"$8,600"
4512,2016,Porsche,Cayenne,"53,200",3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Jet Black Metallic,4,0,"$31,000"
4513,1988,Chevrolet,Corvette,"106,400",5.7L,V8,Rear-wheel drive,Manual,4-Speed,Coupe,White,6,2,"$8,400"
4514,1995,Land Rover,Range Rover,"113,300",3.9L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,British Racing Green,5,11,"$10,750"
4515,1990,Mercedes-Benz,560SEL,"155,900",5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Arctic White,5,15,"$6,600"
4516,1994,Mercedes-Benz,G320,"153,000",3.2L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Brilliant Silver Metallic,6,5,"$42,500"
4517,1990,Cadillac,Allante,"95,800",4.5L,V8,Front-wheel drive,Automatic,4-Speed,Convertible,Euro Red,6,3,"$7,000"
4518,2013,BMW,M3,"65,500",4.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Space Gray Metallic,7,5,"$34,000"
4519,2007,Hummer,H2,"20,800",6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Victory Red,6,4,"$40,007"
4520,2011,Porsche,Cayman,"118,700",2.9L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Nardo Gray,6,4,"$18,420"
4521,1995,Ford,F-250,"79,200",5.8L,V8,Rear-wheel drive,Manual,4-Speed,Truck,Oxford White,5,16,"$7,000"
4522,2003,Audi,RS 6,"52,800",4.2L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Avus Silver Pearl Effect,5,5,"$19,750"
4523,2006,Toyota,Sequoia,"178,500",4.7L,V8,4WD/AWD,Automatic,5-speed,SUV/Crossover,Timberland Mica,4,10,"$11,000"
4524,2001,Chevrolet,Corvette,"56,200",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Speedway White,5,4,"$18,750"
4525,2013,Jeep,Wrangler,"62,000",3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,5,8,"$22,000"
4526,1997,Subaru,SVX,"161,000",3.3L,Flat-6,4WD/AWD,Automatic,4-Speed,Coupe,Bordeaux Pearl,8,4,"$5,350"
4527,2017,Porsche,Macan,"40,500",3.6L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Carrara White Metallic,5,2,"$50,800"
4528,2013,Volkswagen,Golf R,"69,600",2.0L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Deep Black Metallic,4,7,"$15,750"
4529,2013,Ferrari,458,"22,500",4.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Rosso Corsa,5,3,"$155,000"
4530,1994,BMW,Alpina B3 3.0/1,"72,700",3.0L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Cosmosschwarz Metallic,5,7,"$23,494"
4531,2007,Toyota,FJ Cruiser,"44,100",4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Sun Fusion,6,3,"$21,500"
4532,1995,Mercedes-Benz,S320,"139,000",3.2L,I-6,Rear-wheel drive,Automatic,5-Speed,Sedan,Polar White,5,1,"$2,600"
4533,1991,Isuzu,Trooper,"240,300",2.8L,V6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Midnight Blue,5,7,"$3,300"
4534,2009,Bentley,Arnage,"50,700",6.8L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black,6,1,"$35,150"
4535,1994,Honda,Civic,"50,600",1.5L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Aztec Green,5,7,"$6,969"
4536,1992,Jaguar,XJS,"92,700",5.3L,V12,Rear-wheel drive,Automatic,4-Speed,Convertible,Black,5,6,"$3,800"
4537,2013,BMW,X5 M,"111,900",4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black Sapphire Metallic,5,9,"$17,300"
4538,1989,Ford,Mustang,"99,000",5.0L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Gray,6,17,"$8,750"
4539,2006,Mercedes-Benz,SL55 AMG,"49,900",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,2,"$26,250"
4540,2014,Ford,F-150 Raptor,"85,500",6.2L,V8,4WD/AWD,Automatic,6-Speed,Truck,Tuxedo Black Metallic,6,0,"$33,250"
4541,2005,BMW,645i,"60,700",4.4L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Titanium Silver Metallic,6,3,"$9,400"
4542,1999,Ferrari,F355,"14,900",3.5L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Nero,6,5,"$72,500"
4543,2004,Mazda,Mazdaspeed MX-5,"57,400",1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Gray Metallic,6,3,"$11,500"
4544,2013,Audi,A7,"85,900",3.0L,V6,4WD/AWD,Automatic,8-Speed,Hatchback,Phantom Black,4,6,"$18,500"
4545,2003,Ford,Focus SVT,"151,600",2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Silver,4,5,"$4,500"
4546,1996,BMW,M3,"97,700",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Arctic Silver Metallic,6,4,"$11,999"
4547,2007,Ford,Mustang,"78,500",4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Silver,5,7,"$7,500"
4548,2004,Audi,Allroad,"124,600",4.2L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Light Silver Metallic,4,7,"$4,500"
4549,2006,Chevrolet,Corvette,"55,000",7.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,LeMans Blue Metallic,6,2,"$24,569"
4550,2005,Toyota,Land Cruiser,"310,300",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Thunder Cloud,5,3,"$6,969"
4551,2006,Mercedes-Benz,S55 AMG,"147,800",5.5L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,6,13,"$6,100"
4552,2007,Maserati,Quattroporte,"9,900",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Bianco Eldorado,6,0,"$30,000"
4553,1997,Toyota,Land Cruiser,"177,100",4.5L,I-6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Desert Dune/Moonglow,5,5,"$23,000"
4554,2001,BMW,M5,"162,100",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,5,3,"$18,555"
4555,1990,Autech,Zagato Stelvio AZ1,"71,700",3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,Silver,5,5,"$25,000"
4556,2000,Mercedes-Benz,SL500,"54,100",5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,5,5,"$13,000"
4557,1987,Honda,CRX,"102,700",1.5L,I4,Front-wheel drive,Automatic,3-Speed,Hatchback,Rio Red,5,7,"$3,555"
4558,2016,BMW,M4,"14,000",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Yas Marina Blue,5,6,"$49,000"
4559,2016,Ford,Focus RS,"17,100",2.3L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Nitrous Blue,4,6,"$34,000"
4560,1989,Chrysler,TC by Maserati,"88,600",2.2L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,Cabernet,5,3,"$2,354"
4561,1986,Porsche,944,"53,900",2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Guards Red,5,5,"$15,500"
4562,1995,Jaguar,XJR,"196,400 Miles Shown - TMU",4.0L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Black,5,6,"$6,299"
4563,2013,BMW,M5,"39,500",4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,6,3,"$40,500"
4564,1994,Dodge,Stealth,"82,600",3.0L,V6,Front-wheel drive,Automatic,4-Speed,Coupe,Firestorm Red,5,1,"$6,200"
4565,2012,Audi,TTS,"61,200",2.0L,I4,4WD/AWD,Automatic,6-Speed,Coupe,Ice Silver Metallic,7,7,"$15,000"
4566,1992,Land Rover,Range Rover,"89,800",2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Trocadero Red,5,8,"$14,600"
4567,2004,Saab,9-5,"83,100",2.3L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Steel Gray,6,0,"$9,000"
4568,2008,Mercedes-Benz,S63 AMG,"36,900",6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Designo Mocha Black,4,3,"$25,750"
4569,2019,Tesla,Model 3,"14,500",EV,EV,4WD/AWD,Automatic,1-Speed,Sedan,Midnight Silver Metallic,5,0,"$47,250"
4570,2003,Jaguar,XJ,"81,800",4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Ebony,5,10,"$4,666"
4571,2005,BMW,M3,"64,900",3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Carbon Black Metallic,5,9,"$19,000"
4572,2010,MINI,Cooper Clubman,"73,800",1.6L,I4,Front-wheel drive,Manual,6-Speed,Wagon,Laser Blue,6,3,"$6,250"
4573,2000,Qvale,Mangusta,"17,700",4.6L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Nero,6,3,"$22,000"
4574,2006,BMW,325xi,"62,900",3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Titanium Silver Metallic,5,4,"$6,425"
4575,2001,Mercedes-Benz,E320,"24,100",3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Sedan,Travertine Beige,5,0,"$8,100"
4576,1995,Acura,Integra,"134,000",1.8L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Black,4,0,"$6,500"
4577,2007,Audi,A4,"145,100",2.0L,I4,4WD/AWD,Manual,6-Speed,Wagon,Dakar Beige Metallic,5,10,"$5,400"
4578,2009,BMW,M3,"63,800",4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Space Gray Metallic,6,4,"$23,000"
4579,2003,Jeep,Wrangler,"97,100",4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Bright Silver Metallic,5,5,"$10,600"
4580,2003,BMW,540i,"145,300",4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,6,8,"$5,500"
4581,2015,Lexus,RC F,"54,500",5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Obisidian,6,1,"$35,250"
4582,2002,Chevrolet,Corvette,"149,900",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Orange,5,14,"$13,000"
4583,1988,BMW,325i,"65,100",2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,Cinnabar Red,5,5,"$8,401"
4584,2017,Chevrolet,Camaro,"18,000",6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Hyper Blue Metallic,6,8,"$45,250"
4585,1992,Mercedes-Benz,300E,"77,100",2.6L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Black Pearl Metallic,5,13,"$4,050"
4586,1984,Land Rover,Defender,"1,500 Miles Shown - TMU",2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Matte Pearl White,5,1,"$29,750"
4587,2003,Volkswagen,Passat,"102,500",4.0L,W8,4WD/AWD,Automatic,5-Speed,Wagon,Blue Spirit Pearl,7,2,"$8,350"
4588,2002,Porsche,Boxster,"58,300",3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Seal Grey Metallic,6,5,"$12,500"
4589,1997,Mazda,MX-5 Miata,"101,800",1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Brilliant Black,5,5,"$7,500"
4590,2004,Mercedes-Benz,E55 AMG,"82,600",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,10,"$16,100"
4591,2004,BMW,M3,"71,400",3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Carbon Black,6,5,"$14,696"
4592,2007,Mercedes-Benz,S600,"65,300",5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Designo Mocha Black,5,2,"$26,250"
4593,2014,Toyota,FJ Cruiser,400,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Iceberg,6,2,"$50,251"
4594,2003,Mercedes-Benz,SL55 AMG,"67,900",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,6,5,"$18,000"
4595,2014,Nissan,370Z,"7,400",3.7L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,1,"$25,000"
4596,1993,Mercedes-Benz,300CE,"143,600",3.2L,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,Signal Red,4,5,"$8,700"
4597,2000,BMW,Z3 M,"77,700",3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Titanium Silver Metallic,5,0,"$14,000"
4598,1997,Ford,F-150,"166,100",4.6L,V8,4WD/AWD,Automatic,4-Speed,Truck,Pacific Green Metallic,4,8,"$4,850"
4599,2019,BMW,M5,"2,900",4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Snapper Rocks Blue,7,1,"$92,000"
4600,1997,Toyota,4Runner,"176,700",3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Desert Dune Pearl,6,6,"$7,100"
4601,1997,Chevrolet,Camaro,"40,000",6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic White,7,5,"$9,900"
4602,2004,Volkswagen,Touareg,"132,700",5.0L,V10,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Silver,4,14,"$6,100"
4603,1995,Acura,Legend,"51,900",3.2L,V6,Front-wheel drive,Automatic,4-speed,Sedan,Canterbury Green,5,0,"$7,100"
4604,2006,BMW,M5,"130,400",5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Interlagos Blue,6,12,"$14,000"
4605,2003,Chevrolet,S10,"92,100",2.2L,I4,Rear-wheel drive,Manual,5-Speed,Truck,Black,5,6,"$6,500"
4606,2003,BMW,325i,"129,100",2.5L,I6,Rear-wheel drive,Automatic,5-Speed,Wagon,Alpine White,5,4,"$7,400"
4607,1986,Porsche,928,"115,100",5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Prussian Blue Metallic,5,9,"$9,500"
4608,1989,Toyota,Pickup,"144,000",3.0L,V6,4WD/AWD,Manual,5-Speed,Truck,Jaguar Caesium Blue,5,3,"$9,250"
4609,2019,BMW,M2,"8,800",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Hockenheim Silver Metallic,6,4,"$54,500"
4610,1991,Toyota,MR2,"80,700",2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Black,6,2,"$9,500"
4611,1985,Mercedes-Benz,190E,"145,800 Miles Shown - TMU",2.3L,I4,Rear-wheel drive,Manual,5-Speed,Sedan,Black,8,9,"$14,100"
4612,2014,Nissan,GT-R,"6,900",3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Deep Blue Pearl,6,0,"$66,000"
4613,2000,Mercedes-Benz,E55 AMG,"161,700",5.5L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,22,"$6,786"
4614,2016,Mazda,MX-5 Miata,"28,300",2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Jet Black Mica,5,2,"$18,250"
