,year,make,model,mileage,title,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
1234,2013,Jeep,Wrangler,"62,000",Clean,FL,3.6L,V6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,5,8,"$22,000"
1235,1997,Subaru,SVX,"161,000",Clean,PA,3.3L,Flat-6,4WD/AWD,Automatic,4-Speed,Coupe,Bordeaux Pearl,8,4,"$5,350"
1236,2017,Porsche,Macan,"40,500",Clean,CA,3.6L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Carrara White Metallic,5,2,"$50,800"
1237,2013,Volkswagen,Golf R,"69,600",Clean,WA,2.0L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Deep Black Metallic,4,7,"$15,750"
1238,2013,Ferrari,458,"22,500",Clean,CA,4.5L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Rosso Corsa,5,3,"$155,000"
1239,1994,BMW,Alpina B3 3.0/1,"72,700",Clean,NJ,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Cosmosschwarz Metallic,5,7,"$23,494"
1240,2007,Toyota,FJ Cruiser,"44,100",Clean,FL,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Sun Fusion,6,3,"$21,500"
1241,1995,Mercedes-Benz,S320,"139,000",Clean,FL,3.2L,I-6,Rear-wheel drive,Automatic,5-Speed,Sedan,Polar White,5,1,"$2,600"
1242,1991,Isuzu,Trooper,"240,300",Clean,CA,2.8L,V6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Midnight Blue,5,7,"$3,300"
1243,2009,Bentley,Arnage,"50,700",Clean,CA,6.8L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black,6,1,"$35,150"
1244,1994,Honda,Civic,"50,600",Clean,MA,1.5L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Aztec Green,5,7,"$6,969"
1245,1992,Jaguar,XJS,"92,700",Clean,CA,5.3L,V12,Rear-wheel drive,Automatic,4-Speed,Convertible,Black,5,6,"$3,800"
1246,2013,BMW,X5 M,"111,900",Clean,CA,4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Black Sapphire Metallic,5,9,"$17,300"
1247,1989,Ford,Mustang,"99,000",Clean,TX,5.0L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Gray,6,17,"$8,750"
1248,2006,Mercedes-Benz,SL55 AMG,"49,900",Clean,TX,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,2,"$26,250"
1249,2014,Ford,F-150 Raptor,"85,500",Clean,TX,6.2L,V8,4WD/AWD,Automatic,6-Speed,Truck,Tuxedo Black Metallic,6,0,"$33,250"
1250,2005,BMW,645i,"60,700",Clean,TN,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Titanium Silver Metallic,6,3,"$9,400"
1251,1999,Ferrari,F355,"14,900",Clean,NY,3.5L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Nero,6,5,"$72,500"
1252,2004,Mazda,Mazdaspeed MX-5,"57,400",Clean,TN,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Titanium Gray Metallic,6,3,"$11,500"
1253,2013,Audi,A7,"85,900",Clean,CT,3.0L,V6,4WD/AWD,Automatic,8-Speed,Hatchback,Phantom Black,4,6,"$18,500"
1254,2003,Ford,Focus SVT,"151,600",Clean,ID,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Silver,4,5,"$4,500"
1255,1996,BMW,M3,"97,700",Clean,Canada,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Arctic Silver Metallic,6,4,"$11,999"
1256,2007,Ford,Mustang,"78,500",Clean,IN,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Silver,5,7,"$7,500"
1257,2004,Audi,Allroad,"124,600",Clean,CA,4.2L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Light Silver Metallic,4,7,"$4,500"
1258,2006,Chevrolet,Corvette,"55,000",Clean,Manitoba,7.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,LeMans Blue Metallic,6,2,"$24,569"
1259,2005,Toyota,Land Cruiser,"310,300",Clean,IA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Thunder Cloud,5,3,"$6,969"
1260,2006,Mercedes-Benz,S55 AMG,"147,800",Clean,MI,5.5L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,6,13,"$6,100"
1261,2007,Maserati,Quattroporte,"9,900",Clean,GA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Bianco Eldorado,6,0,"$30,000"
1262,1997,Toyota,Land Cruiser,"177,100",Clean,OH,4.5L,I-6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Desert Dune/Moonglow,5,5,"$23,000"
1263,2001,BMW,M5,"162,100",Clean,CA,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver Metallic,5,3,"$18,555"
1264,1990,Autech,Zagato Stelvio AZ1,"71,700",Clean,PA,3.0L,V6,Rear-wheel drive,Automatic,4-Speed,Coupe,Silver,5,5,"$25,000"
1265,2000,Mercedes-Benz,SL500,"54,100",Clean,CA,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,5,5,"$13,000"
1266,1987,Honda,CRX,"102,700",Clean,NY,1.5L,I4,Front-wheel drive,Automatic,3-Speed,Hatchback,Rio Red,5,7,"$3,555"
1267,2016,BMW,M4,"14,000",Clean,TN,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Yas Marina Blue,5,6,"$49,000"
1268,2016,Ford,Focus RS,"17,100",Clean,TX,2.3L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Nitrous Blue,4,6,"$34,000"
1269,1989,Chrysler,TC by Maserati,"88,600",Clean,CO,2.2L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,Cabernet,5,3,"$2,354"
1270,1986,Porsche,944,"53,900",Clean,CA,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Guards Red,5,5,"$15,500"
1271,1995,Jaguar,XJR,"196,400 Miles Shown - TMU",Clean,TX,4.0L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Black,5,6,"$6,299"
1272,2013,BMW,M5,"39,500",Clean,CA,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,6,3,"$40,500"
1273,1994,Dodge,Stealth,"82,600",Clean,CA,3.0L,V6,Front-wheel drive,Automatic,4-Speed,Coupe,Firestorm Red,5,1,"$6,200"
1274,2012,Audi,TTS,"61,200",Clean,OH,2.0L,I4,4WD/AWD,Automatic,6-Speed,Coupe,Ice Silver Metallic,7,7,"$15,000"
1275,1992,Land Rover,Range Rover,"89,800",Clean,TN,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Trocadero Red,5,8,"$14,600"
1276,2004,Saab,9-5,"83,100",Clean,PA,2.3L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Steel Gray,6,0,"$9,000"
1277,2008,Mercedes-Benz,S63 AMG,"36,900",Clean,TX,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Designo Mocha Black,4,3,"$25,750"
1278,2019,Tesla,Model 3,"14,500",Clean,TX,EV,EV,4WD/AWD,Automatic,1-Speed,Sedan,Midnight Silver Metallic,5,0,"$47,250"
1279,2003,Jaguar,XJ,"81,800",Clean,GA,4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Ebony,5,10,"$4,666"
1280,2005,BMW,M3,"64,900",Clean,AZ,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Carbon Black Metallic,5,9,"$19,000"
1281,2010,MINI,Cooper Clubman,"73,800",Clean,NC,1.6L,I4,Front-wheel drive,Manual,6-Speed,Wagon,Laser Blue,6,3,"$6,250"
1282,2000,Qvale,Mangusta,"17,700",Clean,FL,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Nero,6,3,"$22,000"
1283,2006,BMW,325xi,"62,900",Clean,OR,3.0L,I6,4WD/AWD,Manual,6-Speed,Sedan,Titanium Silver Metallic,5,4,"$6,425"
1284,2001,Mercedes-Benz,E320,"24,100",Clean,NJ,3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Sedan,Travertine Beige,5,0,"$8,100"
1285,1995,Acura,Integra,"134,000",Clean,CA,1.8L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Black,4,0,"$6,500"
1286,2007,Audi,A4,"145,100",Clean,CO,2.0L,I4,4WD/AWD,Manual,6-Speed,Wagon,Dakar Beige Metallic,5,10,"$5,400"
1287,2009,BMW,M3,"63,800",Clean,NJ,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Space Gray Metallic,6,4,"$23,000"
1288,2003,Jeep,Wrangler,"97,100",Clean,VA,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Bright Silver Metallic,5,5,"$10,600"
1289,2003,BMW,540i,"145,300",Clean,NY,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,6,8,"$5,500"
1290,2015,Lexus,RC F,"54,500",Clean,MD,5.0L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Obisidian,6,1,"$35,250"
1291,2002,Chevrolet,Corvette,"149,900",Clean,OH,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Orange,5,14,"$13,000"
1292,1988,BMW,325i,"65,100",Clean,NJ,2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,Cinnabar Red,5,5,"$8,401"
1293,2017,Chevrolet,Camaro,"18,000",Clean,FL,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Hyper Blue Metallic,6,8,"$45,250"
1294,1992,Mercedes-Benz,300E,"77,100",Clean,PA,2.6L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Black Pearl Metallic,5,13,"$4,050"
1295,1984,Land Rover,Defender,"1,500 Miles Shown - TMU",Clean,NY,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Matte Pearl White,5,1,"$29,750"
1296,2003,Volkswagen,Passat,"102,500",Clean,PA,4.0L,W8,4WD/AWD,Automatic,5-Speed,Wagon,Blue Spirit Pearl,7,2,"$8,350"
1297,2002,Porsche,Boxster,"58,300",Clean,GA,3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Seal Grey Metallic,6,5,"$12,500"
1298,1997,Mazda,MX-5 Miata,"101,800",Clean,NY,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Brilliant Black,5,5,"$7,500"
1299,2004,Mercedes-Benz,E55 AMG,"82,600",Clean,CO,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,10,"$16,100"
1300,2004,BMW,M3,"71,400",Clean,ON,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Carbon Black,6,5,"$14,696"
1301,2007,Mercedes-Benz,S600,"65,300",Clean,NJ,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Designo Mocha Black,5,2,"$26,250"
1302,2014,Toyota,FJ Cruiser,400,Clean,NJ,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Iceberg,6,2,"$50,251"
1303,2003,Mercedes-Benz,SL55 AMG,"67,900",Clean,TX,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,6,5,"$18,000"
1304,2014,Nissan,370Z,"7,400",Clean,MA,3.7L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,1,"$25,000"
1305,1993,Mercedes-Benz,300CE,"143,600",Clean,CA,3.2L,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,Signal Red,4,5,"$8,700"
1306,2000,BMW,Z3 M,"77,700",Clean,PA,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Titanium Silver Metallic,5,0,"$14,000"
1307,1997,Ford,F-150,"166,100",Clean,PA,4.6L,V8,4WD/AWD,Automatic,4-Speed,Truck,Pacific Green Metallic,4,8,"$4,850"
1308,2019,BMW,M5,"2,900",Clean,UT,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Snapper Rocks Blue,7,1,"$92,000"
1309,1997,Toyota,4Runner,"176,700",Clean,TX,3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Desert Dune Pearl,6,6,"$7,100"
1310,1997,Chevrolet,Camaro,"40,000",Clean,TX,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic White,7,5,"$9,900"
1311,2004,Volkswagen,Touareg,"132,700",Clean,OR,5.0L,V10,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Silver,4,14,"$6,100"
1312,1995,Acura,Legend,"51,900",Clean,WA,3.2L,V6,Front-wheel drive,Automatic,4-speed,Sedan,Canterbury Green,5,0,"$7,100"
1313,2006,BMW,M5,"130,400",Clean,CO,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Interlagos Blue,6,12,"$14,000"
1314,2003,Chevrolet,S10,"92,100",Clean,OR,2.2L,I4,Rear-wheel drive,Manual,5-Speed,Truck,Black,5,6,"$6,500"
1315,2003,BMW,325i,"129,100",Clean,NC,2.5L,I6,Rear-wheel drive,Automatic,5-Speed,Wagon,Alpine White,5,4,"$7,400"
1316,1986,Porsche,928,"115,100",Clean,CA,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Prussian Blue Metallic,5,9,"$9,500"
1317,1989,Toyota,Pickup,"144,000",Clean,OR,3.0L,V6,4WD/AWD,Manual,5-Speed,Truck,Jaguar Caesium Blue,5,3,"$9,250"
1318,2019,BMW,M2,"8,800",Clean,CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Hockenheim Silver Metallic,6,4,"$54,500"
1319,1991,Toyota,MR2,"80,700",Clean,NY,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Black,6,2,"$9,500"
1320,1985,Mercedes-Benz,190E,"145,800 Miles Shown - TMU",Clean,AZ,2.3L,I4,Rear-wheel drive,Manual,5-Speed,Sedan,Black,8,9,"$14,100"
1321,2014,Nissan,GT-R,"6,900",Clean,AZ,3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Deep Blue Pearl,6,0,"$66,000"
1322,2000,Mercedes-Benz,E55 AMG,"161,700",Clean,IL,5.5L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,22,"$6,786"
1323,2016,Mazda,MX-5 Miata,"28,300",Clean,FL,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Jet Black Mica,5,2,"$18,250"
1324,1996,Lexus,LX 450,"184,600",Clean,MO,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Dark Emerald Pearl,5,0,"$8,100"
1325,2007,Aston Martin,V8 Vantage,"51,800",Clean,AZ,4.3L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Tungsten Silver Metallic,5,6,"$33,500"
1326,2014,BMW,328d,"57,600",Clean,ME,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Imperial Blue Metallic,5,3,"$17,800"
1327,1986,Honda,CRX,"100,700",Clean,FL,1.5L,i4,Front-wheel drive,Manual,5-Speed,Hatchback,Victoria Red,5,3,"$4,500"
1328,2013,BMW,650i Gran Coupe,"84,000",Clean,IL,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Mexico Blue,5,7,"$13,500"
1329,1999,Mercedes-Benz,S500,"141,400",Clean,IL,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Obsidian Black,5,4,"$9,500"
1330,2003,BMW,M5,"139,300",Clean,TX,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Carbon Black,6,3,"$20,500"
1331,2014,BMW,i3,"21,000",Clean,MO,AC,motor,Rear-wheel drive,Automatic,,Hatchback,Capparis White,6,0,"$12,300"
1332,2000,Mercedes-Benz,SL500,"105,200",Clean,PA,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Slate Blue,8,0,"$13,400"
1333,2004,Volkswagen,R32,"96,300",Clean,NV,3.2L,VR6,4WD/AWD,Manual,6-Speed,Hatchback,Black Magic Pearl,6,8,"$16,000"
1334,2005,Subaru,Forester,"129,800",Clean,WI,2.5L,Flat-4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Platinum Silver Metallic,4,7,"$9,200"
1335,2015,BMW,M4,"34,000",Clean,CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Convertible,Austin Yellow Metallic,5,2,"$32,444"
1336,2011,Mercedes-Benz,E350,"66,800",Clean,NY,3.5L,V6,4WD/AWD,Automatic,7-Speed,Wagon,Diamond White,5,4,"$18,750"
1337,2013,BMW,M5,"35,900",Clean,UT,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black Sapphire Metallic,5,3,"$29,250"
1338,2019,Ford,Fiesta ST,"3,400",Clean,FL,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Magnetic,5,0,"$17,500"
1339,2011,BMW,128i,"109,200",Clean,FL,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Space Grey Metallic,5,11,"$11,910"
1340,1999,Land Rover,Discovery,"245,100",Clean,CA,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Java Black,4,9,"$6,700"
1341,2018,Volvo,V60,"19,000",Clean,CT,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Ice White,7,0,"$41,000"
1342,2007,Mercedes-Benz,S65 AMG,"94,600",Clean,CO,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Pewter,5,0,"$18,750"
1343,2006,Acura,RSX,"102,800",Clean,MO,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Black,4,3,"$10,300"
1344,2016,BMW,i8,"33,750",Clean,FL,1.5L,I3,4WD/AWD,Automatic,6-Speed,Coupe,Ionic Silver,4,2,"$55,000"
1345,2012,Jaguar,XKR,"56,300",Clean,British,5.0L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Ebony,5,3,"$21,500"
1346,2020,GMC,Sierra,"11,200",Clean,NM,6.6L,V8,4WD/AWD,Automatic,10-Speed,Truck,Onyx Black,5,2,"$58,056"
1347,2001,BMW,325Ci,"50,000",Clean,NC,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Fern Green,4,0,"$10,700"
1348,1992,Dodge,Stealth,"160,300",Clean,NH,3.0L,V6,4WD/AWD,Manual,5-Speed,Coupe,Red,6,8,"$5,202"
1349,2000,BMW,740iL,"167,600",Clean,CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Jet Black,5,14,"$4,100"
1350,2019,Tesla,Model 3,"20,700",Clean,CA,Dual,Motors,4WD/AWD,Automatic,,Sedan,Deep Blue Metallic,5,2,"$40,500"
1351,1985,Mercedes-Benz,380SE,"118,700",Clean,OH,3.8L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Blue-Green Metallic,5,2,"$3,300"
1352,2008,Mitsubishi,Lancer Evolution,"91,300",Clean,MO,2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Red,5,7,"$10,350"
1353,2003,BMW,540i,"209,400",Clean,GA,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Topaz Blue,6,6,"$6,250"
1354,2010,Audi,S5,"36,800",Clean,CO,4.2L,V8,4WD/AWD,Automatic,6-Speed,Coupe,Teak Brown,6,4,"$22,250"
1355,2000,Volkswagen,Beetle,"114,600",Clean,Canada,1.9L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Silver,5,7,"$5,500"
1356,2018,Toyota,Tacoma,"22,300",Clean,CA,3.5L,V6,Rear-wheel drive,Automatic,6-Speed,Truck,Silver Sky Metallic,4,0,"$26,250"
1357,1998,BMW,M3,"70,800",Clean,CA,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Titanium Silver,8,3,"$18,750"
1358,2014,Cadillac,CTS,"92,400",Clean,IL,3.6L,V6,4WD/AWD,Automatic,6-Speed,Sedan,Majestic Plum Metallic,4,3,"$11,600"
1359,2018,Kia,Stinger,"8,400",Clean,CA,3.3L,V6,4WD/AWD,Automatic,8-Speed,Sedan,HiChroma Red,6,0,"$38,250"
1360,1982,Mercedes-Benz,500SEC,"105,100 Miles Shown - TMU",Clean,AZ,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Manganese Brown Metallic,6,11,"$8,500"
1361,1990,Lexus,LS 400,"39,700",Clean,WA,4.0L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,White,6,0,"$9,800"
1362,1998,Mercedes-Benz,SLK230,"20,200",Clean,PA,2.3L,I4,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver,6,0,"$8,599"
1363,2014,Porsche,Cayman,"36,600",Clean,CA,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Rhodium Silver Metallic,6,7,"$41,500"
1364,2009,Saab,9-3,"63,000",Clean,NJ,2.8L,V6,Front-wheel drive,Automatic,6-Speed,Convertible,Snow Silver,4,0,"$10,500"
1365,2004,BMW,545i,"22,900",Clean,CA,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Mystic Blue Metallic,6,0,"$13,045"
1366,2016,Chevrolet,Corvette,"16,400",Clean,AR,6.2L,V8,Rear-wheel drive,Manual,7-Speed,Coupe,Laguna Blue Tintcoat,5,0,"$42,000"
1367,1994,Nissan,Atlas,"9,500",Clean,TN,2.7L,I4,Rear-wheel drive,Automatic,3-Speed,Van/Minivan,White,5,4,"$14,200"
1368,2003,BMW,M3,"68,600",Clean,IN,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Silver Grey Metallic,6,4,"$15,000"
1369,1991,Nissan,Sentra,"32,900",Clean,CO,2.0L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Aztec Red,6,0,"$12,200"
1370,2001,Audi,TT,"120,800",Clean,WA,1.8L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Lake Silver Metallic,4,3,"$5,250"
1371,1996,Ford,Bronco,"84,500",Clean,CA,4.9L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Dark Toreador Red,5,4,"$15,750"
1372,1990,Mercedes-Benz,560SEL,"79,000",Clean,BC,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Black,5,7,"$6,600"
1373,1989,Toyota,Land Cruiser,"154,500",Clean,OR,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,5,9,"$22,000"
1374,1988,Porsche,928,"117,900",Clean,Alberta,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Schwartz Black,5,12,"$9,400"
1375,2008,Audi,TT,"53,700",Clean,FL,2.0L,I4,Front-wheel drive,Automatic,6-Speed,Coupe,Sahara Silver Metallic,5,2,"$10,700"
1376,1983,Lincoln,Mark VI,"39,000",Clean,IN,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,White,6,2,"$3,700"
1377,2012,Volkswagen,Golf R,"73,500",Clean,IA,2.0L,I4,4WD/AWD,Manual,6-speed,Hatchback,White,5,3,"$16,800"
1378,1998,Infiniti,Q45,"95,400",Clean,IL,4.1L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Pewter Pearl Metallic,6,4,"$4,166"
1379,2016,BMW,340i,"41,000",Clean,CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,6,6,"$22,745"
1380,1990,Jeep,Wrangler,"151,200",Clean,NJ,4.2L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Malibu Yellow,5,12,"$7,100"
1381,1994,Suzuki,Cara,"46,900",Clean,PA,657cc,I3,Rear-wheel drive,Manual,5-Speed,Coupe,Red,5,5,"$17,500"
1382,2012,Chevrolet,Caprice,"110,800",Clean,DE,6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Silver,5,0,"$8,362"
1383,2001,Isuzu,VehiCROSS,"70,400",Clean,CA,3.5L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Proton Yellow,5,5,"$11,000"
1384,1994,Toyota,MR2,"144,900",Clean,UT,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Emerald Green Pearl,5,5,"$17,000"
1385,1999,Lexus,LX 470,"259,900",Clean,NM,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Riverrock Green Mica,5,7,"$8,600"
1386,2008,Porsche,Boxster,"55,000",Clean,FL,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Cobalt Blue Metallic,5,4,"$24,000"
1387,2017,Acura,NSX,"6,700",Clean,CA,3.5L,V6,4WD/AWD,Automatic,9-Speed,Coupe,Berlina Black,5,1,"$111,111"
1388,1999,Ford,Mustang,"101,500",Clean,CO,4.6L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Rio Red,4,10,"$9,500"
1389,2001,Porsche,911,"110,100",Clean,CA,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Seal Grey Metallic,7,8,"$23,000"
1390,2008,Subaru,WRX,"81,700",Clean,NJ,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Hatchback,Obsidian Black Pearl,7,3,"$7,700"
1391,2012,Acura,TL,"21,400",Clean,PA,3.7L,V6,4WD/AWD,Manual,6-Speed,Sedan,Crystal Black,6,4,"$23,572"
1392,2003,BMW,M3,"279,800",Clean,FL,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Steel Gray Metallic,7,8,"$8,950"
1393,1986,Mercedes-Benz,190E,"106,600",Clean,NY,2.3L,I4,Rear-wheel drive,Automatic,4-Speed,Sedan,Anthracite Grey Metallic,5,0,"$2,500"
1394,1989,Honda,CRX,"82,300",Clean,MA,1.6L,I4,Front-wheel drive,Manual,5-speed,Hatchback,White,4,5,"$20,000"
1395,2015,Mercedes-Benz,SLK55 AMG,"46,200",Clean,OH,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Polar White,5,0,"$30,000"
1396,1984,Chevrolet,S10,"45,700",Clean,IL,2.8L,V6,Rear-wheel drive,Automatic,4-Speed,Truck,Silver,6,9,"$4,800"
1397,1998,Mercedes-Benz,E300,"109,300",Clean,PA,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Midnight Blue,6,0,"$9,000"
1398,1989,Nissan,Silvia,"57,500",Clean,NY,1.8L,I4,Rear-wheel drive,Automatic,4-Speed,Coupe,Midnight Blue Pearl,5,7,"$5,510"
1399,2016,Mazda,MX-5 Miata,"49,000",Clean,NC,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Soul Red Metallic,5,0,"$16,500"
1400,2017,BMW,330i,"59,900",Clean,PA,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Mineral White Metallic,5,2,"$25,750"
1401,2013,Tesla,Model S,"70,200",Clean,MD,Single,P85,Rear-wheel drive,Automatic,,Hatchback,Pearl White,6,9,"$32,777"
1402,2001,BMW,M5,"155,700",Clean,TX,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver,5,7,"$20,000"
1403,2004,Land Rover,Discovery,"154,500",Clean,OR,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Java Black,6,12,"$11,000"
