,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,num of bids,num of comments,num of images,sold,price
4352,2014,Audi,A6,"85,000",FL,2.0L,I4,4WD/AWD,Automatic,8-Speed,Sedan,Moonlight Blue,6,6,50,121,108,1,"$14,250"
4353,2008,Hummer,H2,"91,800",TX,6.2L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Slate Blue,4,6,25,46,106,1,"$25,750"
4354,1994,Acura,Integra,"110,200",CA,1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Paradise Green,6,5,27,102,118,1,"$6,500"
4355,1991,Toyota,Land Cruiser,"107,400",IL,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Metallic Gray,3,6,40,79,75,1,"$16,750"
4356,1998,Audi,A4,"118,600",TX,1.8L,I4,4WD/AWD,Manual,5-Speed,Sedan,White,4,0,21,73,110,1,"$6,250"
4357,2016,Volkswagen,Golf R,"38,400",Ontario,2.0L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Deep Black Pearl,8,4,27,95,105,0,"$19,500"
4358,2009,Hummer,H3T,"55,400",WI,5.3L,V8,4WD/AWD,Automatic,4-Speed,Truck,Solar Flare,4,5,23,57,110,1,"$30,000"
4359,2015,Audi,S3,"41,200",MI,2.0L,I4,4WD/AWD,Automatic,6-Speed,Sedan,Glacier White,4,0,24,68,78,1,"$22,250"
4360,2008,Porsche,Cayenne,"93,400",TN,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Carmona Red Metallic,6,5,19,100,267,1,"$22,751"
4361,2003,BMW,M3,"111,700",NY,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Carbon Black Metallic,5,11,34,81,160,1,"$19,591"
4362,2008,Porsche,Cayman,"34,300",LA,2.7L,H6,Rear-wheel drive,Manual,5-Speed,Coupe,Arctic Silver Metallic,5,5,26,61,100,1,"$22,750"
4363,2012,Toyota,4Runner,"186,100",GA,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Shoreline Blue Pearl,5,5,38,74,70,1,"$15,500"
4364,2014,BMW,328d,"122,800",FL,2.0L,I4,Rear-wheel drive,Automatic,8-Speed,Sedan,Melbourne Red,6,8,46,82,141,1,"$11,600"
4365,2001,Mercedes-Benz,CLK 55 AMG,"96,000",CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Glacier White,5,6,10,42,48,1,"$8,300"
4366,2014,Cadillac,CTS-V,"61,500",CA,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Wagon,White Diamond Tricoat,6,6,38,226,191,1,"$56,000"
4367,1995,Mercedes-Benz,SL500,"135,700",CA,5.0L,V8,Rear-wheel drive,Automatic,4-speed,Convertible,Black,6,3,36,42,104,1,"$7,069"
4368,2012,Infiniti,G37,"57,900",CA,3.7L,V6,Rear-wheel drive,Automatic,7-Speed,Coupe,Lapis Blue,5,0,64,63,92,1,"$13,100"
4369,2016,BMW,M4,"45,800",FL,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Black Sapphire Metallic,5,11,37,59,203,1,"$35,750"
4370,2007,Volvo,V50,"106,800",CA,2.5L,I5,4WD/AWD,Manual,6-Speed,Wagon,Passion Red,4,4,20,86,152,1,"$7,500"
4371,2003,Volkswagen,Passat,"76,400",CA,1.8L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Blue Anthracite Pearl,6,2,23,52,114,1,"$3,550"
4372,1994,Mitsubishi,Delica,"118,400",PA,3.0L,V6,4WD/AWD,Automatic,4-Speed,Van/Minivan,Green/Gray,5,4,52,162,57,1,"$12,700"
4373,2008,Mazda,Mazdaspeed 3,"87,800",IL,2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,True Red,5,5,42,77,117,1,"$8,500"
4374,2017,Ford,Focus RS,"50,800",KS,2.3L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Shadow Black,6,4,22,62,88,1,"$23,750"
4375,1992,Mercury,Sable,"92,300",AZ,3.8L,V6,Front-wheel drive,Automatic,4-Speed,Wagon,Medium Cranberry Red,5,5,10,87,132,1,"$2,700"
4376,1993,Mercedes-Benz,400E,"47,700",NJ,4.2L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Black Pearl Metallic,6,4,48,207,128,1,"$36,750"
4377,1995,Mitsubishi,Pajero,"62,400",FL,659cc,I4,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Red and Silver,5,12,21,60,79,0,"$4,400"
4378,2011,Nissan,370Z,"3,600",PA,3.7L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Magnetic Black,5,0,48,54,83,1,"$22,000"
4379,2005,Mercedes-Benz,E500,"182,300",MN,5.0L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Cubanite Silver,5,5,22,67,116,1,"$4,233"
4380,2004,Chevrolet,Monte Carlo,"20,500",British,3.8L,V6,Front-wheel drive,Automatic,4-Speed,Coupe,Black,5,0,25,79,249,0,"$7,000"
4381,2018,Toyota,4Runner,"34,500",NC,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Super White,7,0,23,70,127,1,"$38,100"
4382,1988,AM General,H1,"53,500 Miles Shown - TMU",UT,6.2L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Black Raptor Liner,6,1,28,67,118,1,"$17,500"
4383,2012,Porsche,911,"18,900",NJ,3.8L,Flat-6,4WD/AWD,Automatic,7-Speed,Convertible,GT Silver Metallic,5,1,20,53,67,0,"$85,500"
4384,2011,Mercedes-Benz,E350,"121,400",NY,3.5L,V6,4WD/AWD,Automatic,7-Speed,Wagon,Black,4,0,38,161,137,1,"$14,400"
4385,2000,Lexus,LX 470,"205,700",ID,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Cashmere Beige,5,8,53,119,191,1,"$10,500"
4386,1999,Chevrolet,Corvette,"75,500",CA,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Sebring Silver Metallic,5,4,24,47,83,1,"$9,400"
4387,2004,Land Rover,Discovery,"123,000",VT,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Giverny Green,7,9,36,87,87,1,"$8,400"
4388,1985,Mercedes-Benz,300SD,"133,754 Miles Shown - TMU",GA,3.0L,I5,Rear-wheel drive,Automatic,4-Speed,Sedan,Champagne Metallic,6,3,7,32,74,0,"$5,000"
4389,1991,Dodge,Ramcharger,"49,500 Miles Indicated",NV,5.2L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Platinum Silver,5,6,23,55,57,1,"$7,200"
4390,2017,BMW,M240i,"9,800",CA,3.0L,I6,Rear-wheel drive,Automatic,8-speed,Coupe,Mineral Grey Metallic,6,0,27,56,106,0,"$27,000"
4391,2007,MINI,Cooper,"59,900",NY,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Chili Red,7,6,47,74,179,0,"$7,500"
4392,2002,BMW,M5,"136,300",CA,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Jet Black,7,14,33,62,139,1,"$21,900"
4393,2005,Jeep,Wrangler,"77,700",NJ,4.0L,I6,4WD/AWD,Manual,6-Speed,SUV/Crossover,Black,4,3,22,23,61,1,"$16,750"
4394,1994,Nissan,300ZX,"68,600",NJ,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Green,5,6,44,129,94,1,"$10,600"
4395,2013,Audi,RS 5,"43,000",TX,4.2L,V8,4WD/AWD,Automatic,7-Speed,Coupe,Ibis White,7,4,29,166,86,1,"$31,750"
4396,1988,Honda,Today,"71,100",MD,0.6L,I3,Front-wheel drive,Manual,5-Speed,Hatchback,White,6,13,21,104,96,1,"$3,200"
4397,2013,Tesla,Model S,"136,200",CA,Single,85,Rear-wheel drive,Automatic,,Sedan,Gray,5,2,28,62,136,1,"$24,250"
4398,1992,Mitsubishi,Lancer Evolution,"~50,000 Indicated Miles",OH,2.0L,I4,4WD/AWD,Manual,5-Speed,Sedan,Scotia White,5,3,22,62,152,1,"$15,500"
4399,2008,Audi,S4,"56,300",Ontario,4.2L,V8,4WD/AWD,Automatic,6-Speed,Sedan,Dolphin Gray Metallic,5,9,61,54,95,1,"$11,400"
4400,1987,Ford,F-350,"90,700 Miles Shown - TMU",CA,6.9L,V8,Rear-wheel drive,Manual,4-Speed,Truck,Brown,5,2,39,107,50,1,"$7,500"
4401,2000,BMW,Z3,"28,100",WI,2.8L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Oxford Green II Metallic,6,0,45,67,132,1,"$11,100"
4402,2013,Volvo,XC60,"52,300",CT,3.0L,I6,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Rebel Blue,5,2,37,104,142,1,"$20,970"
4403,2003,Hummer,H2,"32,900",AZ,6.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sunburst Orange,5,3,44,41,86,1,"$28,000"
4404,2006,Chevrolet,Corvette,"52,100",CA,6.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,LeMans Blue,6,2,24,51,132,1,"$18,500"
4405,2019,Honda,Civic,"13,800",DE,1.5L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Crystal Black Pearl,5,1,6,34,64,0,"$17,000"
4406,2010,Volkswagen,GTI,"130,400",NM,2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Candy White,4,8,25,32,133,1,"$5,400"
4407,2019,Audi,RS 3,"18,100",NY,2.5L,I5,4WD/AWD,Automatic,7-Speed,Sedan,Mythos Black Metallic,5,4,29,90,80,1,"$45,500"
4408,1989,Honda,CRX,"99,000",TX,1.6L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Flint Black,6,5,29,54,126,1,"$9,700"
4409,1989,Chevrolet,Suburban,"315,000",TX,5.7L,V8,4WD/AWD,Automatic,3-Speed,SUV/Crossover,Silver/Black,6,7,23,62,235,0,"$7,100"
4410,2005,Subaru,Legacy,"133,900",OH,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Sedan,Atlantic Blue Pearl,5,5,25,61,71,1,"$5,900"
4411,1994,Ford,Mustang,"40,900",FL,5.0L,V8,Rear-wheel drive,Manual,5-Speed,Convertible,Iris Clearcoat Metallic,6,10,21,51,87,1,"$6,200"
4412,2009,Porsche,Cayenne,"99,100",TX,4.8L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,GTS Red,5,4,53,91,84,1,"$16,500"
4413,2009,Dodge,Challenger,"3,300",AZ,6.1L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Hemi Orange,6,1,23,38,80,0,"$22,250"
4414,1994,BMW,525i,"69,700",PA,2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Calypso Red Metallic,4,0,32,92,118,1,"$7,500"
4415,1995,Land Rover,Defender,"98,600",NY,3.9L,V8,4WD/AWD,Manual,5-Speed,SUV/Crossover,Beluga Black,7,7,38,91,128,1,"$40,000"
4416,2001,Audi,TT,"78,400",CO,1.8L,I4,4WD/AWD,Manual,6-Speed,Convertible,Nimbus Gray,5,6,45,76,89,1,"$8,900"
4417,2009,MINI,Cooper Clubman,"51,000",AZ,1.6L,I4,Front-wheel drive,Manual,6-Speed,Wagon,Pepper White,5,7,20,62,83,1,"$5,400"
4418,2000,Chevrolet,Suburban,"103,300",WI,5.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Light Pewter Metallic,6,3,33,82,244,1,"$7,600"
4419,2019,Volkswagen,Golf R,"5,800",CA,2.0L,I4,4WD/AWD,Automatic,7-Speed,Hatchback,Lapiz Blue Metallic,5,3,16,48,103,1,"$35,250"
4420,2007,Jaguar,XK,"110,000",FL,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Ebony Black,4,1,34,55,85,1,"$11,200"
4421,1992,Mercedes-Benz,500SL,"94,800",FL,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Brilliant Silver Metallic,6,0,13,49,94,0,"$4,900"
4422,2015,Land Rover,Range Rover Sport,"57,800",CT,5.0L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Aruba Gold,7,4,22,51,73,1,"$35,500"
4423,2004,Mercedes-Benz,Unimog,"19,200",MA,6.4L,I6,4WD/AWD,Manual,8-Speed,Truck,Designo Platinum Metallic,5,5,38,333,77,0,"$131,000"
4424,2003,Volkswagen,Golf,"93,300",NM,1.9L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Indigo Blue,5,0,21,97,155,1,"$6,900"
4425,1987,BMW,635CSi,"98,700",TN,3.4L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Bronzit Beige,7,11,39,63,227,1,"$12,250"
4426,2010,Mazda,Mazdaspeed 3,"129,700",CT,2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Velocity Red,4,13,23,62,129,1,"$6,000"
4427,2008,Audi,S6,"119,600",NJ,5.2L,V10,4WD/AWD,Automatic,6-Speed,Sedan,Black,5,8,12,104,87,1,"$9,000"
4428,2011,BMW,M3,"73,400",TX,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Melbourne Red,6,9,21,23,155,1,"$16,250"
4429,2003,Volkswagen,Passat,"158,000",PA,4.0L,W8,4WD/AWD,Manual,6-Speed,Sedan,Fresco Green Pearl Effect,7,9,13,106,84,1,"$5,100"
4430,2012,BMW,650i,"58,000",FL,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Black Sapphire Metallic,6,3,39,59,95,1,"$22,750"
4431,1998,Ford,Contour,"47,400",NY,2.5L,V6,Front-wheel drive,Manual,5-Speed,Sedan,Silver,6,4,26,153,140,1,"$9,299"
4432,2013,Mercedes-Benz,CLS 63 AMG,"52,800",Canada,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Diamond White,7,3,40,94,114,1,"$34,000"
4433,1984,Nissan,300ZX,"79,900",FL,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Silver/Black,5,7,33,119,84,1,"$7,700"
4434,2005,Mercedes-Benz,SL600,"70,400",MI,5.5L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,4,49,51,88,1,"$19,800"
4435,2007,BMW,M5,"121,800",CA,5.0L,V10,Rear-wheel drive,Manual,6-Speed,Sedan,Black Sapphire Metallic,5,0,33,82,59,1,"$18,500"
4436,2005,Audi,Allroad,"145,000",WA,2.7L,V6,4WD/AWD,Manual,6-Speed,Wagon,Silver,7,10,8,96,243,1,"$7,200"
4437,1981,Mercedes-Benz,380SL,"67,500",OK,3.8L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Champagne Metallic,7,0,64,96,118,1,"$15,000"
4438,2013,Subaru,WRX STI,"1,970",CA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Hatchback,Satin White Pearl,6,3,22,122,158,1,"$45,000"
4439,2002,Porsche,911,"38,900",TX,3.6L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Arctic Silver Metallic,7,1,21,67,77,0,"$28,500"
4440,2005,Audi,S4,"122,400",MN,4.2L,V8,4WD/AWD,Automatic,6-Speed,Wagon,Light Silver Metallic,4,0,33,89,96,1,"$9,700"
4441,1991,Volkswagen,Cabriolet,"81,300",NC,1.8L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,Midnight Blue,6,14,22,68,130,0,"$4,255"
4442,2005,Maserati,GranSport,"30,600",PA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Rosso Mondiale,9,4,10,76,83,1,"$22,759"
4443,2003,Volkswagen,GTI,"61,400",TX,1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Silverstone Grey Metallic,5,3,23,47,93,1,"$5,600"
4444,1998,Volvo,S90,"72,400",MN,2.9L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,Silver,7,0,32,91,169,1,"$7,300"
4445,2007,BMW,X3,"111,700",CT,3.0L,I6,4WD/AWD,Manual,6-Speed ,SUV/Crossover,Montego Blue Metallic,5,5,32,69,151,1,"$11,500"
4446,1994,Jaguar,XJ12,"64,300",FL,6.0L,V12,Rear-wheel drive,Automatic,4-Speed,Sedan,Jade Green,5,4,33,107,156,1,"$8,500"
4447,2012,Audi,S5,"42,700",CA,4.2L,V8,4WD/AWD,Manual,6-Speed,Coupe,Monsoon Gray Metallic,6,5,22,44,156,1,"$21,000"
4448,2003,Jeep,Wrangler,"73,500",VA,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Flame Red,5,8,29,54,200,1,"$12,600"
4449,1993,Mazda,RX-7,"67,500",IN,1.3L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Montego Blue,6,10,39,134,106,1,"$30,500"
4450,2015,BMW,Alpina B6 Gran Coupe,"50,900",MI,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Alpina Blue,6,0,40,121,100,0,"$37,887"
4451,2010,Subaru,Legacy,"199,400",AL,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Crystal Black,6,6,22,40,77,1,"$4,876"
4452,2001,BMW,Z3,"50,600",FL,2.5L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Oxford Green Metallic,4,7,16,38,145,1,"$6,200"
4453,2019,Dodge,Challenger,411,NY,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,TorRed,5,3,8,84,78,1,"$54,001"
4454,2005,Mercedes-Benz,E320 CDI,"122,300",CA,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,6,5,47,111,202,1,"$7,900"
4455,2013,Ford,Focus ST,"69,900",IA,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Race Red,4,4,30,55,77,1,"$10,100"
4456,2007,BMW,328xi,"163,100",MN,3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Carmine Red,5,3,27,68,150,1,"$8,100"
4457,1993,Ford,Bronco,"178,400",OR,5.8L,V8,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,5,8,35,72,123,0,"$8,500"
4458,2000,Chevrolet,Corvette,"28,900",MI,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Sebring Silver,6,3,19,27,57,1,"$20,500"
4459,2005,Subaru,Baja,"146,200",LA,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Truck,Atlantic Blue Pearl,5,0,18,32,126,1,"$7,500"
4460,2011,BMW,328i,"69,200",GA,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Titanium Silver Metallic,5,8,12,48,91,1,"$8,288"
4461,1998,Volkswagen,Beetle,"22,200",FL,2.0L,I4,Front-wheel drive,Manual,6-Speed,Coupe,Red,5,9,15,68,136,1,"$5,400"
4462,2016,Alfa Romeo,4C,"5,900",MI,1.8L,I4,Rear-wheel drive,Automatic,6-Speed,Coupe,Madreperla White,5,0,24,57,45,1,"$45,750"
4463,2004,Land Rover,Discovery,"96,600",CA,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Zambezi Silver,5,9,32,75,123,1,"$10,504"
4464,1990,Honda,Accord,"27,300",FL,2.2L,I4,Front-wheel drive,Automatic,4-Speed,Sedan,Metallic Beige,4,3,31,97,93,1,"$6,100"
4465,2004,Volkswagen,Phaeton,"116,000",NY,4.2L,V8,4WD/AWD,Automatic,6-Speed,Sedan,Blue,5,1,25,114,86,1,"$7,300"
4466,2007,BMW,Z4,"115,900",FL,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Black Sapphire Metallic,6,8,12,41,65,1,"$8,400"
4467,2012,Chevrolet,Corvette,"38,400",GA,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Supersonic Blue,5,2,10,38,79,1,"$23,000"
4468,2002,BMW,X5,"71,700",PA,3.0L,I6,4WD/AWD,Manual,5-Speed,SUV/Crossover,Titanium Silver Metallic,6,6,19,105,124,1,"$10,999"
4469,1997,Mazda,MX-5 Miata,"147,600",NV,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Marina Green Mica,5,10,37,70,78,1,"$7,800"
4470,2016,Porsche,Cayman,"30,900",PA,2.7L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,White,6,2,25,58,110,1,"$38,750"
4471,2009,BMW,535i,"117,900",CO,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Platinum Bronze Metallic,5,6,43,104,95,1,"$9,200"
4472,2017,Chevrolet,SS,"22,000",AZ,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Orange Blast,6,3,14,101,78,1,"$40,250"
4473,2011,BMW,528i,"111,800",VA,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Black,5,5,11,33,114,1,"$8,300"
4474,1995,Land Rover,Defender,"61,800",TX,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Coniston Green,7,5,30,61,129,1,"$35,500"
4475,1991,Porsche,944,"114,100",PA,3.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,White,5,7,11,41,182,1,"$10,100"
4476,2006,Audi,S4,"137,400",CA,4.2L,V8,4WD/AWD,Automatic,6-Speed,Sedan,Sprint Blue Pearl Effect,7,6,4,53,86,1,"$8,700"
4477,1986,Nissan,300ZX,"68,100",CA,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Gray,5,3,36,111,237,1,"$14,400"
4478,1997,BMW,M3,"96,500",CA,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Arctic Silver Metallic,5,10,28,55,126,1,"$13,500"
4479,2002,Porsche,911,"96,400",NY,3.6L,H6,4WD/AWD,Manual,6-Speed,Convertible,Black,6,8,20,84,179,1,"$21,300"
4480,1991,Mercedes-Benz,300TE,"155,400",FL,3.0L,I6,Rear-wheel drive,Automatic,4-Speed,Wagon,Pearl Blue Metallic,5,3,18,59,138,1,"$3,250"
4481,2006,Honda,Element,"70,000",VA,2.4L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Kiwi Metallic,5,3,9,93,69,1,"$13,500"
4482,2004,Mazda,Mazdaspeed MX-5,"45,000",WI,2.4L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Velocity Red Mica,4,6,11,44,86,1,"$12,800"
4483,2009,Audi,S5,"116,700",FL,4.2L,V8,4WD/AWD,Manual,6-Speed,Coupe,Black,5,5,34,55,89,1,"$13,200"
4484,2001,Acura,Integra,"156,300",CA,1.8L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Nighthawk Black Pearl,4,6,25,60,114,1,"$17,000"
4485,1999,BMW,540i,"160,100",OH,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Jet Black,6,5,12,30,106,1,"$6,600"
4486,1991,Ford,Explorer,"144,900",TX,4.0L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Wild Strawberry Metallic,7,13,19,164,137,1,"$5,750"
4487,2016,BMW,M4,"22,100",GA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Mineral Grey,4,0,7,39,109,1,"$39,005"
4488,2005,Mercedes-Benz,E500,"131,900",CA,5.0L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Brilliant Silver Metallic,5,6,34,46,102,1,"$7,100"
4489,1994,Nissan,240SX,"143,100",TX,2.4L,I4,Rear-wheel drive,Automatic,4-Speed,Convertible,White,5,5,11,59,195,1,"$5,500"
4490,2003,Chevrolet,Corvette,"33,500",Ontario,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Quicksilver Metallic,5,5,17,53,92,0,"$16,500"
4491,1987,Ford,LTD,"143,700",WA,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Spinnaker Blue,5,6,13,33,89,1,"$3,700"
4492,2011,Audi,A4,"135,400",WA,2.0L,I4,4WD/AWD,Manual,6-Speed,Sedan,Ice Silver,6,9,32,107,153,0,"$5,800"
4493,1983,Porsche,911,"77,200",VA,3.0L,Flat-6,Rear-wheel drive,Manual,5-Speed,Coupe,Grand Prix White,6,8,11,71,182,1,"$39,250"
4494,2003,Honda,S2000,"64,700",KS,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Berlina Black,6,0,18,23,90,1,"$19,000"
4495,1995,Cadillac,Eldorado,"67,200",NV,4.6L,V8,Front-wheel drive,Automatic,4-Speed,Coupe,Pearl Red,5,4,11,51,103,1,"$3,200"
4496,2018,Volkswagen,Golf R,"16,800",FL,2.0L,I4,4WD/AWD,Manual,6-Speed,Hatchback,Onyx White,5,2,34,60,58,0,"$30,000"
4497,2001,Porsche,Boxster,"73,700",NJ,3.2L,Flat-6,Rear-wheel drive,Manual,6-Speed,Convertible,Silver,6,11,37,56,123,1,"$10,001"
4498,2019,Dodge,Challenger,"7,600",CA,5.7L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Sublime,4,3,12,51,103,1,"$23,750"
4499,2011,BMW,335xi,"56,700",CO,3.0L,I6,4WD/AWD,Manual,6-Speed,Coupe,Black,9,3,51,73,103,1,"$17,000"
4500,1996,Buick,Regal,"26,400",DE,3.8L,V6,Front-wheel drive,Automatic,4-Speed,Sedan,Beige,4,2,38,102,82,1,"$4,950"
4501,2002,Mercedes-Benz,G500,"242,000",DC,5.0L,V8,4WD/AWD,Automatic,5-speed,SUV/Crossover,Brilliant Silver,4,8,21,48,190,1,"$19,750"
4502,2015,Volkswagen,GTI,"27,400",MA,2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Deep Black Pearl,6,0,24,45,64,0,"$13,777"
4503,2016,Porsche,Cayenne,"53,500",CA,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,White,5,4,11,29,167,1,"$36,000"
4504,2018,Mercedes-Benz,AMG GT,"7,650",MA,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Coupe,Green Hell Magno,4,2,18,114,88,0,"$111,500"
4505,1990,BMW,325i,"139,600",Ontario,2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Convertible,Sparkling Graphite Metallic,7,7,28,57,76,1,"$7,300"
4506,1995,Jeep,Cherokee,"196,500",MA,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Aqua Pearl Coat,4,7,25,49,123,1,"$4,800"
4507,1986,Mercedes-Benz,560SL,"74,700",VA,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Convertible,Signal Red,5,3,30,59,160,1,"$18,000"
4508,2001,Toyota,Tacoma,"36,000",MD,2.4L,I4,Rear-wheel drive,Manual,5-Speed,Truck,Candy Red with Flames,6,2,22,86,159,1,"$8,100"
4509,1988,Mazda,RX-7,"121,600",CA,1.3L,Rotary,Rear-wheel drive,Manual,5-Speed,Convertible,Arctic Silver Metallic,7,5,33,81,59,1,"$8,500"
4510,2011,BMW,M3,"47,000",CA,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Melbourne Red,7,3,30,90,108,1,"$35,000"
4511,1994,Saab,900,"139,400",CA,2.0L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Scarab Green,4,9,14,50,64,1,"$1,994"
4512,2005,Mercedes-Benz,CLK 55 AMG,"76,200",FL,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Designo Havanna,6,2,43,63,129,1,"$14,000"
4513,2003,Audi,S8,"174,300",FL,4.2L,V8,4WD/AWD,Automatic,5-speed,Sedan,Avus Silver Pearl Effect,5,11,22,79,90,1,"$5,600"
4514,2005,Toyota,Land Cruiser,"210,400",PA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Galactic Gray Mica,5,10,26,61,215,1,"$17,000"
