,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price,num of bids,num of comments,num of images
5385,2013,Ford,Mustang,"24,800",OR,5.0L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Grabber Blue,5,5,"$31,000",5,33,113
5386,1998,BMW,740iL,"154,100",CA,4.4L,V8,Rear-wheel drive,Automatic,5-speed,Sedan,Arctic Silver Metallic,5,10,"$3,200",14,61,70
5387,1989,Nissan,S Cargo,"99,900",KS,1.5L,I4,Front-wheel drive,Automatic,3-speed,Van/Minivan,White,6,5,"$5,335",15,141,60
5388,2001,Porsche,911,"154,600",WI,3.4L,Flat-6,4WD/AWD,Manual,6-speed,Coupe,Lapis Blue Metallic,7,7,"$21,000",38,96,216
5389,1995,Toyota,T100,"64,500",CA,3.4L,V6,Rear-wheel drive,Automatic,4-Speed,Truck,Red,5,6,"$8,000",18,88,85
5390,2018,BMW,340i,"18,600",CT,3.0L,I6,4WD/AWD,Automatic,8-speed,Sedan,Tanzanite Blue Metallic,3,3,"$38,500",37,66,98
5391,1989,Honda,Accord,"67,400",MI,2.0L,I4,Front-wheel drive,Automatic,4-speed,Sedan,Laurel Blue Metallic,4,2,"$5,400",33,155,136
5392,1985,Chevrolet,Monte Carlo,"12,700",TX,5.0L,V8,Rear-wheel drive,Automatic,4-speed,Coupe,Black,4,0,"$13,750",24,127,60
5393,2000,Ferrari,360,"11,000",MA,3.6L,V8,Rear-wheel drive,Automatic,6-speed,Convertible,Argento Nurburgring,6,4,"$66,000",29,163,122
5394,2000,Acura,Integra,"135,600",CA,1.8L,I-4,Front-wheel drive,Manual,5-speed,Hatchback,Flamenco Black Pearl,4,9,"$19,400",36,112,94
5395,2004,Mercedes-Benz,SL55 AMG,"83,300",TX,5.4L,V8,Rear-wheel drive,Automatic,5-speed,Convertible,Brilliant Silver Metallic,4,3,"$14,500",33,39,72
5396,1993,Infiniti,G20,"179,400",WA,2.0L,I4,Front-wheel drive,Manual,5-speed,Sedan,White Pearl,5,1,"$6,555",33,270,89
5397,2015,Fiat,500 Abarth,"41,400",ON,1.4L,I4,Front-wheel drive,Manual,5-speed,Coupe,Granito Lucente,5,4,"$8,000",8,101,186
5398,1995,Mercedes-Benz,E320,"139,900",CT,3.2,I6,Rear-wheel drive,Automatic,4-speed,Wagon,Smoke Silver,6,7,"$5,200",25,65,127
5399,2011,Toyota,FJ Cruiser,"62,200",NY,4.0L,V6,4WD/AWD,Manual,6-speed,SUV/Crossover,Army Green,5,4,"$25,000",26,90,68
5400,2009,BMW,335i,"79,200",IL,3.0L,I6,Rear-wheel drive,Manual,6-speed,Coupe,Alpine White,6,3,"$11,900",77,150,121
5401,1982,Chevrolet,Corvette,"69,500",IL,5.7L,V8,Rear-wheel drive,Automatic,4-speed,Coupe,Silver,4,2,"$9,500",25,176,138
5402,2017,Audi,A4,"12,800",CA,2.0L,I4,4WD/AWD,Manual,6-speed,Sedan,Manhattan Gray Metallic,4,3,"$32,500",38,121,62
5403,1984,Porsche,911,"247,200",CA,3.2L,Flat-6,Rear-wheel drive,Manual,5-Speed,Convertible,Black,4,5,"$30,250",22,106,71
5404,2013,Cadillac,CTS-V,"56,900",AR,6.2L,V8,Rear-wheel drive,Automatic,6-speed,Wagon,Black Diamond Tricoat,6,5,"$35,000",11,104,124
5405,1995,Honda,Prelude,"99,700",TX,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Milano Red,5,11,"$8,200",20,79,125
5406,2001,Audi,A6,"126,100",CT,2.7L,V6,4WD/AWD,Manual,6-Speed,Sedan,Light Silver Metallic,6,4,"$3,665",11,98,86
5407,2002,BMW,M3,"122,200",IL,3.2L,I6,Rear-wheel drive,Manual,6-speed,Coupe,Phoenix Yellow,6,13,"$14,300",10,74,145
5408,2005,Acura,TL,"227,700",CA,3.2L,V6,Front-wheel drive,Manual,6-speed,Sedan,Satin Silver Metallic,6,5,"$5,000",25,116,98
5409,2017,Ford,Focus RS,"33,200",CA,2.3L,I4,4WD/AWD,Manual,6-speed,Hatchback,Stealth Grey,5,4,"$31,250",15,101,68
5410,1985,Mercedes-Benz,190E,"163,800",GA,2.3L,I4,Rear-wheel drive,Manual,5-speed,Sedan,Smoke Silver,6,10,"$15,000",29,231,163
5411,2004,BMW,760Li,"48,600",FL,6.0L,V12,Rear-wheel drive,Automatic,6-speed,Sedan,Sterling Gray,6,4,"$9,300",16,110,173
5412,2004,Chrysler,Crossfire,"73,200",FL,3.2L,V6,Rear-wheel drive,Automatic,5-speed,Coupe,Red,4,1,"$4,100",16,90,106
5413,2016,Volvo,V60,"22,600",WA,3.0L,I6,4WD/AWD,Automatic,6-speed,Wagon,Rebel Blue,5,2,"$37,000",20,131,102
5414,1997,BMW,M3,"157,600",CA,3.2L,I6,Rear-wheel drive,Manual,5-speed,Coupe,Alpine White,4,7,"$11,000",18,48,114
5415,2006,MINI,Cooper,"44,000",MA,1.6L,I4,Front-wheel drive,Manual,6-speed,Hatchback,Thunder Blue Metallic,5,4,"$17,200",65,217,116
5416,2010,Audi,S4,"91,200",TX,3.0L,V6,4WD/AWD,Automatic,7-speed,Sedan,Deep Sea Blue Pearl,4,2,"$12,950",37,83,71
5417,2020,Toyota,Tacoma,200,UT,3.5L,V6,4WD/AWD,Manual,6-speed,Truck,Army Green,6,0,"$41,000",15,117,60
5418,2008,Mercedes-Benz,E63 AMG,"94,800",CA,6.2L,V8,Rear-wheel drive,Automatic,7-speed,Sedan,Black,4,3,"$14,500",23,121,87
5419,1999,Lexus,LS 400,"125,000",CA,4.0L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Mystic Gold Metallic,4,2,"$4,150",14,65,92
5420,1998,Ford,Mustang,"75,400",CA,4.6L,V8,Rear-wheel drive,Automatic,4-speed,Convertible,Black,4,1,"$4,100",5,71,74
5421,2001,Mercedes-Benz,SL500,"30,000",NY,5.0L,V8,Rear-wheel drive,Automatic,5-speed,Convertible,Firemist Red,4,5,"$19,750",16,90,111
5422,2008,BMW,550i,"48,200",GA,4.8L,V8,Rear-wheel drive,Manual,6-speed,Sedan,Titanium Silver,5,0,"$11,700",8,79,122
5423,2008,BMW,535xi,"114,300",OR,3.0L,I6,4WD/AWD,Automatic,6-speed,Wagon,Platinum Gray Metallic,6,9,"$7,877",18,97,109
5424,1983,Mercedes-Benz,240D,"275,200",NY,2.4L,I4,Rear-wheel drive,Manual,4-speed,Sedan,White,5,3,"$3,250",8,47,116
5425,2009,BMW,650i,"71,200",PA,4.8L,V8,Rear-wheel drive,Automatic,6-speed,Convertible,Titanium Silver Metallic,4,6,"$10,100",35,39,80
5426,2002,Toyota,Celica,"82,900",NJ,1.8L,I4,Front-wheel drive,Manual,6-speed,Coupe,Liquid Silver,6,4,"$6,100",2,63,105
5427,2012,Porsche,Cayenne,"79,000",MI,3.0L,Hybrid,4WD/AWD,Automatic,8-speed,SUV/Crossover,White,4,5,"$18,226",24,71,199
5428,1994,Mitsubishi,Lancer Evolution,"89,000",OK,2.0L,I4,4WD/AWD,Manual,5-speed,Sedan,White,6,14,"$11,800",34,129,144
5429,2000,Lexus,LX 470,"250,700",TX,4.7L,V8,4WD/AWD,Automatic,4-speed,SUV/Crossover,Gray,4,4,"$5,800",10,63,143
5430,2004,Porsche,911,"99,500",Canada,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Convertible,Black,8,5,"$24,100",32,114,222
5431,1988,Ford,Thunderbird,"88,900",TX,2.3L,i4,Rear-wheel drive,Manual,5-speed,Coupe,Black,5,12,"$3,900",15,70,102
5432,2002,Mercedes-Benz,E55 AMG,"151,700",TX,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,7,"$7,800",22,88,165
5433,2012,Audi,R8,"10,100",NJ,5.2L,V10,4WD/AWD,Automatic,6-speed,Convertible,Black Phantom Pearl,6,2,"$68,610",11,165,81
5434,2015,Mercedes-Benz,E63 AMG,"41,900",Canada,5.5L,V8,4WD/AWD,Automatic,7-speed,Wagon,Obsidian Black,5,4,"$49,500",33,230,128
5435,2014,Ford,Mustang,"9,800",PA,5.0L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Oxford White,6,3,"$26,500",37,116,73
5436,2000,BMW,740i,"75,500",IL,4.4L,V8,Rear-wheel drive,Automatic,5-speed,Sedan,Cosmos Black Metallic,6,3,"$12,700",54,222,159
5437,1987,Jaguar,XJS,"53,100",NC,5.3L,V12,Rear-wheel drive,Automatic,3-speed,Coupe,Jaguar Racing Green,4,1,"$5,100",35,148,92
5438,2001,Mercedes-Benz,ML55 AMG,"89,400",GA,5.4L,V8,4WD/AWD,Automatic,5-speed,SUV/Crossover,Metallic Copper,5,8,"$8,200",34,161,110
5439,1988,Chevrolet,Corvette,"30,300",WA,5.7L,V8,Rear-wheel drive,Automatic,4-speed,Coupe,White,5,0,"$12,750",48,189,178
5440,1990,Mercedes-Benz,300SE,"142,600",TX,3.0L,I6,Rear-wheel drive,Automatic,4-speed,Sedan,Arctic White,4,7,"$3,126",11,166,89
5441,2002,Ford,Thunderbird,"51,000",GA,3.9L,V8,Rear-wheel drive,Automatic,5-speed,Convertible,Inspiration Yellow,4,1,"$10,003",11,77,58
5442,2007,Porsche,Cayman,"107,900",TX,3.4L,Flat-6,Rear-wheel drive,Automatic,5-speed,Coupe,Basalt Black Metallic,5,2,"$17,222",56,176,134
5443,2016,Mercedes-Benz,AMG GT,"16,500",CA,4.0L,V8,Rear-wheel drive,Automatic,7-Speed Dual-Clutch,Coupe,designo Magno Iridium Silver,5,1,"$70,000",28,110,108
5444,2018,Tesla,Model X,"26,300",CO,Dual,75D,4WD/AWD,Automatic,,SUV/Crossover,Pearl White,5,6,"$59,500",36,157,75
5445,2006,Mercedes-Benz,SL500,"86,700",MI,5.0L,V8,Rear-wheel drive,Automatic,7-speed,Convertible,Black,5,0,"$7,617",26,55,85
5446,2014,Porsche,Cayman,"13,100",FL,2.7L,Flat-6,Rear-wheel drive,Automatic,7-speed,Coupe,Black,6,3,"$30,950",11,59,89
5447,2001,Jeep,Cherokee,"97,900",OH,4.0L,I6,4WD/AWD,Automatic,4-speed,SUV/Crossover,Silverstone Metallic,5,5,"$10,000",36,165,143
5448,1998,BMW,Z3 M,"56,100",NV,3.2L,I6,Rear-wheel drive,Manual,5-speed,Convertible,Imola Red,5,6,"$14,900",33,158,105
5449,1999,Lexus,SC 400,"154,000",CA,4.0L,V8,Rear-wheel drive,Automatic,5-speed,Coupe,Millennium Silver,5,8,"$5,900",21,85,97
5450,1984,Mercedes-Benz,190E,"111,700",NY,2.3L,I4,Rear-wheel drive,Automatic,4-Speed,Sedan,Thistle Green Metallic,5,2,"$3,350",19,60,55
5451,2013,MINI,Cooper,"50,400",CA,1.6L,I4,Front-wheel drive,Manual,6-speed,Hatchback,Black/Red,3,2,"$13,600",36,162,83
5452,2009,Aston Martin,V8 Vantage,"12,900",CA,4.7L,V8,Rear-wheel drive,Automatic,6-speed,Convertible,Mendip Blue,5,2,"$55,000",54,154,73
5453,1992,Mercedes-Benz,300TE,"180,600",CA,3.0L,I6,Rear-wheel drive,Automatic,4-speed,Wagon,Signal Red,4,13,"$5,926",18,55,159
5454,1992,Saab,900,"153,100",VA,2.0L,I4,Front-wheel drive,Manual,5-speed,Convertible,Eucalyptus Green Metallic,5,5,"$5,050",27,104,75
5455,2008,Audi,RS 4,"133,900",MN,4.2L,V8,4WD/AWD,Manual,6-Speed,Sedan,Daytona Grey,4,3,"$18,000",53,113,64
5456,1998,Buick,Riviera,"107,100",CT,3.8L,V6,Front-wheel drive,Automatic,4-speed,Coupe,Black,6,10,"$4,000",13,74,100
5457,2005,BMW,M3,"87,700",IL,3.2L,I6,Rear-wheel drive,Manual,6-speed,Coupe,Carbon Black Metallic,7,0,"$23,500",15,113,97
5458,2001,Jaguar,XJR,"89,700",IL,4.0L,V8,Rear-wheel drive,Automatic,5-speed,Sedan,Platinum Silver,4,4,"$6,000",6,69,97
5459,2018,Mercedes-Benz,S560,"11,000",NY,4.0L,V8,4WD/AWD,Automatic,9-speed,Coupe,Diamond White Metallic,5,1,"$65,500",2,106,88
5460,1981,Datsun,280ZX,"215,100",CA,2.8L,I6,Rear-wheel drive,Automatic,3-speed,Coupe,Light Brown Metallic,5,5,"$4,500",26,156,113
5461,2006,Porsche,911,"72,000",CA,3.8L,Flat-6,4WD/AWD,Automatic,5-speed,Coupe,Black,5,5,"$25,150",46,118,77
5462,1994,Land Rover,Defender,"109,700",FL,2.5L,I4,4WD/AWD,Manual,5-speed,Truck,Gray,6,0,"$56,000",26,112,39
5463,1994,BMW,325i,"148,700",CA,2.5L,I6,Rear-wheel drive,Manual,5-speed,Sedan,Jet Black,5,9,"$4,100",25,180,95
5464,2016,Volvo,S60,"32,500",MI,3.0L,I6,4WD/AWD,Automatic,6-speed,Sedan,Onyx Black Metallic,5,1,"$29,000",39,112,68
5465,2016,Audi,S4,"20,600",CA,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Florett Silver Metallic,5,5,"$31,500",52,155,84
5466,2005,Cadillac,CTS-V,"28,200",NY,5.7L,V8,Rear-wheel drive,Manual,6-speed,Sedan,Red Line Metallic,4,1,"$17,500",36,157,148
5467,2007,Mercedes-Benz,E63 AMG,"166,700",CA,6.2L,V8,Rear-wheel drive,Automatic,7-speed,Wagon,Black,5,2,"$19,000",15,113,94
5468,2002,BMW,X5,"183,400",WA,3.0L,I6,4WD/AWD,Manual,5-speed,SUV/Crossover,Titanium Silver,5,6,"$12,700",43,470,142
5469,2017,Jaguar,F-Type,"32,500",FL,3.0L,V6,Rear-wheel drive,Automatic,8-speed,Coupe,Rhodium Silver,7,4,"$30,100",7,70,58
5470,1995,Mercedes-Benz,SL320,"75,000",WA,3.2L,I6,Rear-wheel drive,Automatic,5-speed,Convertible,Imperial Red,4,2,"$5,252",18,45,82
5471,1994,Honda,Accord,"68,200",CA,2.2L,I4,Front-wheel drive,Automatic,4-speed,Sedan,Bordeaux Red Pearl,4,0,"$5,500",20,137,90
5472,2001,Porsche,911,"55,200",WA,3.6L,Flat-6,4WD/AWD,Manual,6-speed,Coupe,Seal Grey Metallic,5,8,"$45,000",11,97,125
5473,1988,Isuzu,Trooper,"87,200",MN,2.6L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Blue/Grey,4,13,"$2,800",8,60,96
5474,2007,BMW,M6,"70,400",KY,5.0L,V10,Rear-wheel drive,Automatic,7-speed,Convertible,Black Sapphire Metallic,4,11,"$18,600",19,156,159
5475,2017,Subaru,WRX STI,"10,600",GA,2.5L,Flat-4,4WD/AWD,Manual,6-speed,Sedan,Crystal Black Silica,5,2,"$26,666",17,126,50
5476,2004,Volkswagen,R32,"135,000",VA,3.2L,V6,4WD/AWD,Manual,6-speed,Hatchback,Silver,5,6,"$11,400",46,368,89
5477,2011,Saab,9-5,"62,200",PA,2.0L,I4,Front-wheel drive,Manual,6-speed,Sedan,Black,5,3,"$14,500",56,219,99
5478,1999,BMW,M3,"138,100",OH,3.2L,I6,Rear-wheel drive,Manual,5-speed,Coupe,Light Red,6,12,"$15,555",49,177,222
5479,1989,Shelby,CSX,"92,400",FL,2.2L,I4,Front-wheel drive,Manual,5-speed,Coupe,Exotic Red,5,3,"$7,600",6,119,147
5480,2002,Mercedes-Benz,SLK32 AMG,"38,900",GA,3.2L,V6,Rear-wheel drive,Automatic,5-speed,Convertible,Magma Red,4,7,"$9,551",33,145,171
5481,2011,Aston Martin,Rapide,"30,600",CT,5.9L,V12,Rear-wheel drive,Automatic,6-speed,Sedan,Quantum Silver,4,2,"$45,250",15,182,85
5482,2011,BMW,550i,"59,700",SC,4.4L,V8,Rear-wheel drive,Manual,6-speed,Sedan,Carbon Black,7,4,"$17,000",54,143,78
5483,1994,Toyota,Mark II,"41,300",FL,2.5L,I6,Rear-wheel drive,Automatic,4-speed,Sedan,Black,4,2,"$4,869",25,131,84
5484,2006,Porsche,911,"50,400",CA,3.8L,Flat-6,Rear-wheel drive,Manual,6-speed,Convertible,Black,6,3,"$32,500",9,92,82
5485,2001,BMW,740i,"113,200",CA,4.4L,V8,Rear-wheel drive,Automatic,5-speed,Sedan,Steel Blue Metallic,7,6,"$9,700",28,117,105
5486,2017,Mercedes-Benz,S550,"35,500",FL,4.6L,V8,Rear-wheel drive,Automatic,9-speed,Convertible,Magno Allanite Gray,4,2,"$62,500",17,111,89
5487,1984,Porsche,911,"156,000",GA,3.2L,Flat-6,Rear-wheel drive,Manual,5-speed,Coupe,Ruby Red Metallic,6,3,"$33,900",20,201,135
5488,2002,Maserati,Spyder,"27,300",PA,4.2L,V8,Rear-wheel drive,Manual,6-speed,Convertible,Grigio Touring Metallic,6,4,"$18,877",52,99,94
5489,2011,BMW,M3,"43,600",FL,4.0L,V8,Rear-wheel drive,Automatic,7-speed,Sedan,Space Gray Metallic,6,4,"$26,333",26,89,108
5490,2012,Jaguar,XK,"38,900",TX,5.0L,V8,Rear-wheel drive,Automatic,6-speed,Coupe,Crystal Blue Metallic,5,4,"$18,100",12,90,62
5491,2020,Mercedes-Benz,AMG GT,"4,300",TX,4.0L,V8,Rear-wheel drive,Automatic,7-speed,Coupe,Diamond White Metallic,5,2,"$85,500",10,124,73
5492,2002,Mercedes-Benz,SL500,"68,400",IL,5.0L,V8,Rear-wheel drive,Automatic,5-speed,Convertible,Black,5,7,"$14,800",39,170,98
5493,2002,BMW,Z3 M,"15,400",OR,3.2L,I6,Rear-wheel drive,Manual,5-speed,Hatchback,Titanium Silver,7,0,"$35,750",19,189,90
5494,2005,Lotus,Elise,"24,600",TX,1.8L,I4,Rear-wheel drive,Manual,6-speed,Convertible,Bordeaux Red Pearl,5,4,"$27,500",11,100,117
5495,1987,Porsche,911,"70,300",FL,3.4L,Flat-6,Rear-wheel drive,Manual,5-speed,Coupe,White,6,7,"$46,000",50,274,109
5496,1988,BMW,325is,"181,800",UT,2.5L,I6,Rear-wheel drive,Manual,5-speed,Coupe,Vermilion Red,7,6,"$9,201",35,265,102
5497,2008,Ford,Mustang,"10,200",MI,5.4L,V8,Rear-wheel drive,Manual,6-speed,Convertible,Red and Black,5,1,"$37,037",46,181,86
5498,1991,Mercedes-Benz,300E,"189,800",GA,3.0L,I6,Rear-wheel drive,Automatic,4-speed,Sedan,Arctic White,4,3,"$3,600",22,49,54
5499,2006,BMW,Z4 M,"123,400",WI,3.2L,I6,Rear-wheel drive,Manual,6-speed,Coupe,Black Sapphire Metallic,4,2,"$20,000",45,186,93
5500,2018,Porsche,718 Cayman,"5,400",AZ,2.5L,4,Rear-wheel drive,Manual,6-speed,Coupe,White,5,2,"$59,650",18,92,84
5501,2016,Volkswagen,Golf R,"26,700",TX,2.0L,I4,4WD/AWD,Automatic,6-speed,Hatchback,Limestone Gray Metallic,8,1,"$28,250",11,107,73
5502,1991,Jaguar,XJ,"39,300",AZ,4.0L,I6,Rear-wheel drive,Automatic,4-speed,Sedan,Glacier White,5,4,"$4,700",13,92,122
5503,2003,BMW,540i,"147,000",PA,4.4L,V8,Rear-wheel drive,Manual,6-speed,Sedan,Black Sapphire Metallic,6,3,"$13,500",49,302,69
5504,2004,Honda,S2000,"63,400",GA,2.2L,I4,Rear-wheel drive,Manual,6-speed,Convertible,Grand Prix White,8,7,"$28,750",41,186,79
5505,2012,BMW,M3,"37,000",CA,4.4L,V8,Rear-wheel drive,Manual,6-speed,Convertible,Space Gray Metallic,6,2,"$29,222",28,198,86
5506,2006,Mercedes-Benz,S65 AMG,"106,500",TX,6.0L,V12,Rear-wheel drive,Automatic,5-speed,Sedan,Black,4,3,"$14,105",43,261,200
5507,2006,Pontiac,GTO,"19,800",NY,6.0L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Brazen Orange Metallic,7,5,"$20,350",58,260,115
5508,2013,BMW,M5,"48,900",NY,4.4L,V8,Rear-wheel drive,Automatic,7-speed,Sedan,Monte Carlo Blue,5,0,"$30,750",47,95,62
5509,2006,Mazda,Mazdaspeed 6,"109,900",FL,2.3L,I4,4WD/AWD,Manual,6-speed,Sedan,Liquid Platinum Metallic,6,10,"$6,700",6,66,114
5510,2007,Aston Martin,V8 Vantage,"63,800",NY,4.3L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Black,5,0,"$33,500",29,151,63
5511,1986,Dodge,600,"88,800",PA,2.5L,I4,Front-wheel drive,Automatic,3-speed,Coupe,Beige,5,5,"$1,800",17,134,82
5512,2000,Mercedes-Benz,ML55 AMG,"137,800",NC,5.5L,V8,4WD/AWD,Automatic,5-speed,SUV/Crossover,Titanite Red,4,3,"$7,111",29,63,73
5513,2010,Volvo,C70,"95,100",CA,2.5L,I5,Front-wheel drive,Manual,6-speed,Convertible,Magic Blue Pearl,6,2,"$11,400",50,201,64
5514,1999,Mitsubishi,Eclipse,"89,000",TX,2.0L,I4,4WD/AWD,Manual,5-speed,Coupe,Barcelona Red Pearl,5,2,"$13,400",53,165,65
5515,2007,Ford,Mustang,"46,400",FL,4.6L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Red and Black,5,2,"$11,800",31,82,100
5516,2012,BMW,328i,"27,900",FL,2.0L,I4,Rear-wheel drive,Manual,6-speed,Sedan,Jet Black,5,1,"$13,100",21,85,151
5517,2007,BMW,Alpina B7,"141,400",PA,4.4L,V8,Rear-wheel drive,Automatic,6-speed,Sedan,Titanium Silver Metallic,4,1,"$9,200",11,96,113
5518,1986,BMW,635CSi,"176,000",CA,3.4L,I6,Rear-wheel drive,Automatic,4-speed,Coupe,Alpine White,5,8,"$8,169",30,118,166
5519,2012,MINI,Cooper Coupe,"95,100",KS,1.6L,I4,Front-wheel drive,Manual,6-speed,Coupe,Laguna Green Metallic,5,2,"$9,000",4,47,96
5520,1996,Mercedes-Benz,S500,"102,500",OH,5.0L,V8,Rear-wheel drive,Automatic,5-speed,Coupe,Black,3,5,"$6,750",23,69,115
5521,2013,Mazda,MX-5 Miata,"66,700",KY,2.0L,I4,Rear-wheel drive,Manual,6-speed,Convertible,True Red,5,1,"$18,200",49,183,80
5522,1988,BMW,M5,"145,100",NM,3.5L,I6,Rear-wheel drive,Manual,5-speed,Sedan,Black,6,4,"$12,888",17,76,161
5523,1987,Mazda,RX-7,"64,700",TN,1.3L,Rotary,Rear-wheel drive,Manual,5-speed,Coupe,Black,6,15,"$6,900",31,85,110
5524,1982,Mercury,Capri,"34,400",CA,5.0L,V8,Rear-wheel drive,Manual,4-speed,Coupe,Bright Red,5,8,"$7,500",10,63,94
5525,2016,Chevrolet,Corvette,"1,400",NY,6.2L,V8,Rear-wheel drive,Manual,7-speed,Coupe,Corvette Racing Yellow Tintcoat,4,1,"$45,500",43,68,60
5526,1987,Porsche,924,"81,900",AL,3.0L,I4,Rear-wheel drive,Manual,5-speed,Coupe,Guards Red,7,4,"$7,200",16,104,97
5527,1991,Mazda,MX-5 Miata,"28,900",FL,1.6L,I4,Rear-wheel drive,Manual,5-speed,Convertible,British Racing Green,5,1,"$9,600",24,86,82
5528,2001,Porsche,911,"45,900",TX,3.4L,6,Rear-wheel drive,Manual,6-speed,Coupe,Black,5,3,"$19,800",23,72,94
5529,2003,Mercedes-Benz,CL600,"111,000",TN,5.5L,V12,Rear-wheel drive,Automatic,5-speed,Coupe,Black,5,8,"$7,675",25,76,68
5530,1995,Land Rover,Defender,"105,400",NC,3.9L,V8,4WD/AWD,Manual,5-Speed,SUV/Crossover,Coniston Green,7,1,"$58,500",37,371,74
5531,2016,McLaren,650S,"4,200",NY,3.8L,V8,Rear-wheel drive,Automatic,7-speed,Convertible,Supernova Silver,5,0,"$129,650",29,180,95
5532,2004,BMW,M3,"166,700",AL,3.2L,I6,Rear-wheel drive,Automatic,6-speed,Coupe,Carbon Black,6,18,"$10,200",26,147,88
5533,2007,Porsche,911,"85,200",VA,3.6L,6,4WD/AWD,Manual,6-speed,Coupe,Forest Green Metallic,4,1,"$56,000",5,183,96
5534,1997,BMW,Z3,"87,400",IL,1.9L,I4,Rear-wheel drive,Manual,5-speed,Convertible,Dark Green II,5,5,"$4,700",14,76,115
5535,1993,Acura,Legend,"88,350",AZ,3.2L,V6,Front-wheel drive,Automatic,4-speed,Sedan,Vineyard Grey Metallic,5,2,"$4,250",19,105,101
5536,1995,Mercedes-Benz,SL500,"94,900",CA,5.0L,V8,Rear-wheel drive,Automatic,4-speed,Convertible,Tourmaline Green Metallic,4,2,"$10,500",23,185,90
5537,2016,Porsche,Panamera,"36,700",ME,Turbocharged,V6,4WD/AWD,Automatic,7-speed,Sedan,Night Blue Metallic,5,7,"$41,750",12,120,152
5538,2008,Lotus,Exige,"33,000",CA,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Coupe,Ice White Metallic,6,3,"$42,250",11,130,61
5539,1990,Audi,V8,"100,900",CA,3.6L,V8,4WD/AWD,Automatic,4-Speed,Sedan,Pearl White,4,2,"$4,400",8,80,101
5540,1990,GMC,Jimmy,"209,800",NJ,5.7L,V8,4WD/AWD,Automatic,4-speed,SUV/Crossover,Blue and White,4,5,"$8,350",33,65,95
5541,1991,Toyota,Pickup,"275,600",FL,2.4L,I4,4WD/AWD,Manual,5-speed,Truck,Light Blue Metallic,4,4,"$6,200",15,92,144
5542,1985,Mercedes-Benz,190E,"128,000",MA,2.3L,I4,Rear-wheel drive,Automatic,4-speed,Sedan,Manilla Beige,5,3,"$4,400",4,78,184
5543,1997,Lexus,LX 450,"227,100",MI,4.5L,I6,4WD/AWD,Automatic,4-speed,SUV/Crossover,Cashmere Beige,4,16,"$8,600",12,76,96
5544,1988,BMW,325i,"108,100",ON,2.5L,I6,Rear-wheel drive,Manual,5-speed,Convertible,Vermillion Red,6,1,"$10,100",41,179,84
5545,2006,Volkswagen,Phaeton,"97,200",PA,4.2L,V8,4WD/AWD,Automatic,6-speed,Sedan,Black,6,1,"$10,200",14,86,63
5546,1994,Ford,Mustang,"115,400",FL,5.7L,V8,Rear-wheel drive,Manual,5-speed,Coupe,Black,6,3,"$9,900",29,100,69
5547,2000,BMW,740iL,"74,600",AZ,4.4L,V8,Rear-wheel drive,Automatic,5-speed,Sedan,Titanium Silver Metallic,5,7,"$4,311",15,55,79
5548,2011,BMW,M3,"127,400",TX,4.0L,V8,Rear-wheel drive,Automatic,7-speed,Sedan,Jerez Black Metallic,4,3,"$16,800",19,92,99
5549,1996,Pontiac,Firebird,"32,200",OH,5.7L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Black,4,2,"$5,600",24,139,95
5550,2001,Audi,S4,"113,700",IL,2.7L,V6,4WD/AWD,Manual,6-speed,Sedan,Light Silver Metallic,6,9,"$8,600",51,115,144
5551,1995,Jaguar,XJS,"100,600",FL,V12,V12,Rear-wheel drive,Automatic,4-Speed,Convertible,Sapphire Blue,4,6,"$5,593",32,112,82
5552,2011,Porsche,Cayenne,"38,000",CT,4.8L,V8,4WD/AWD,Automatic,8-speed,SUV/Crossover,Sand White,5,5,"$33,033",30,30,106
5553,1995,BMW,318ti,"114,300",ON,1.8L,I4,Rear-wheel drive,Manual,5-speed,Hatchback,Alpine White,6,7,"$4,200",28,67,84
5554,2007,Aston Martin,V8 Vantage,"54,700",NC,4.3L,V8,Rear-wheel drive,Manual,6-speed,Coupe,Mercury Silver,5,3,"$34,007",28,111,122
5555,1986,Mercedes-Benz,190E,"86,900",CA,2.3L,I4,Rear-wheel drive,Automatic,4-speed,Sedan,Smoke Silver Metallic,6,0,"$25,000",45,221,252
5556,2005,Saab,9-2X,"50,100",NJ,2.0,Turbo,4WD/AWD,Manual,5-Speed,Wagon,Midnight Black Metallic,4,2,"$15,000",32,146,85
